Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001190059,14.8k,11.6k,13.6k,18.9k,9.7k,13.2k,11.7k,15.9k,16.4k,8.3k
1001190068,13.5k,9.7k,13.9k,13.1k,7.2k,8.9k,8.8k,10.8k,12.3k,6.1k
1001190078,17.6k,13.6k,17.2k,19.2k,11.1k,15.7k,21.1k,18.5k,25.0k,11.6k
1001190085,10.2k,8.9k,10.3k,9.6k,6.6k,6.6k,7.2k,8.9k,9.4k,6.1k
1001190093,11.1k,8.0k,8.3k,8.8k,5.7k,8.0k,6.0k,8.7k,7.7k,4.9k
1001200014,7.1k,7.3k,9.4k,9.1k,5.2k,12.6k,10.1k,9.8k,9.9k,6.2k
1001200019,7.8k,7.3k,9.5k,8.7k,5.8k,11.3k,10.9k,12.6k,13.9k,6.5k
1001200024,8.9k,9.6k,11.8k,10.5k,6.2k,12.0k,10.2k,14.1k,14.2k,7.1k
1001200025,11.9k,9.4k,13.0k,11.8k,6.8k,11.5k,9.6k,10.5k,12.4k,6.8k
1001200033,10.7k,13.7k,17.0k,15.6k,9.2k,11.2k,9.7k,14.5k,13.3k,8.3k
1001200041,9.2k,8.8k,11.0k,10.2k,7.1k,14.1k,10.7k,13.5k,12.9k,8.2k
1001200042,11.4k,9.8k,12.0k,15.8k,7.3k,17.3k,11.6k,16.6k,15.8k,9.4k
1001200052,16.0k,12.1k,18.0k,18.1k,10.0k,15.5k,13.1k,14.9k,16.8k,8.9k
1001200058,14.9k,11.1k,13.1k,11.8k,8.7k,14.5k,11.9k,14.7k,14.0k,9.7k
1001200067,8.9k,9.1k,12.3k,13.0k,6.4k,10.5k,11.6k,16.3k,14.8k,9.7k
1001200073,8.4k,8.6k,9.5k,10.3k,6.4k,11.8k,9.0k,14.2k,13.3k,6.8k
1001200078,11.6k,11.2k,13.0k,13.3k,7.8k,11.6k,10.8k,13.9k,14.4k,7.8k
1001200081,11.7k,11.3k,14.7k,12.3k,9.2k,10.4k,11.7k,12.2k,11.4k,7.5k
1001200083,14.4k,15.1k,16.0k,15.9k,9.4k,16.2k,12.9k,16.3k,15.2k,10.6k
1001200090,11.6k,10.6k,17.4k,14.9k,8.6k,13.5k,12.0k,18.2k,16.0k,10.0k
1001200096,8.9k,7.5k,8.8k,8.6k,5.2k,11.4k,9.9k,13.2k,11.8k,7.8k
1001200109,9.5k,8.2k,8.8k,11.0k,5.6k,9.7k,9.7k,10.8k,10.7k,6.4k
1001200116,16.4k,13.8k,18.6k,19.6k,12.1k,16.2k,10.9k,22.6k,16.6k,8.2k
1001200133,14.1k,11.5k,14.2k,14.4k,9.6k,10.9k,9.4k,12.5k,14.9k,7.4k
1001200155,14.1k,9.7k,15.7k,15.6k,8.7k,14.9k,10.0k,15.3k,12.7k,8.5k
1001200177,12.3k,10.7k,13.9k,15.2k,8.2k,10.9k,9.2k,12.7k,11.6k,5.3k
1001200189,14.0k,11.9k,13.5k,14.3k,7.9k,7.5k,7.9k,13.0k,11.7k,7.1k
1001200197,17.4k,11.8k,18.7k,18.8k,10.8k,18.4k,13.7k,18.0k,18.8k,12.5k
1001200213,14.5k,10.8k,15.4k,13.5k,9.2k,13.0k,9.3k,12.2k,12.4k,7.3k
1001210070,6.3k,6.6k,8.1k,7.3k,4.4k,9.4k,8.5k,8.8k,12.2k,6.0k
1001210086,10.0k,10.1k,13.7k,13.2k,7.6k,12.8k,9.2k,13.5k,11.8k,7.5k
1001210093,14.5k,10.1k,18.7k,15.8k,9.4k,13.0k,10.2k,14.5k,15.6k,8.8k
1001210098,14.5k,11.8k,14.3k,14.2k,9.1k,14.4k,8.9k,13.1k,12.5k,8.3k
1001210107,9.3k,9.9k,11.9k,12.3k,6.8k,8.1k,8.5k,8.2k,8.4k,5.2k
1001210113,9.7k,8.5k,8.4k,9.4k,5.5k,9.7k,9.3k,11.6k,12.4k,8.1k
1001210125,9.7k,9.8k,10.8k,13.3k,7.3k,9.9k,7.7k,9.8k,10.5k,7.3k
1001210129,15.5k,14.1k,21.1k,16.4k,10.8k,17.0k,12.9k,15.6k,13.8k,8.8k
1001210134,9.8k,9.4k,11.8k,11.8k,7.4k,10.1k,10.4k,12.1k,13.9k,7.6k
1001210139,10.1k,8.5k,10.6k,11.6k,5.8k,13.3k,8.9k,12.7k,14.8k,8.1k
1001210144,14.9k,14.4k,17.0k,22.1k,11.0k,13.7k,11.6k,17.2k,18.1k,9.7k
1001210206,13.3k,11.7k,11.6k,12.1k,8.1k,9.8k,9.7k,10.7k,12.8k,6.9k
1001210217,7.7k,7.0k,9.6k,10.5k,5.5k,9.3k,8.4k,10.5k,11.6k,7.2k
1001210235,14.2k,10.7k,16.4k,13.0k,7.4k,15.5k,11.3k,15.5k,14.0k,8.9k
1001210241,12.8k,9.3k,15.3k,16.5k,10.4k,14.4k,11.3k,15.3k,16.6k,10.5k
1001220023,14.8k,8.5k,10.2k,12.9k,7.2k,7.7k,7.9k,10.7k,10.5k,4.9k
1001220027,15.6k,13.2k,18.3k,18.4k,11.4k,20.0k,15.0k,18.9k,20.0k,14.0k
1001220050,13.6k,12.3k,20.1k,15.0k,10.3k,17.6k,13.3k,17.8k,20.2k,10.9k
1001220051,16.7k,13.3k,15.8k,16.3k,10.1k,14.8k,12.4k,17.2k,16.0k,10.5k
1001220060,11.6k,9.3k,14.6k,14.0k,7.8k,11.2k,11.3k,13.2k,15.3k,8.1k
1001220070,13.1k,11.7k,14.7k,16.2k,9.6k,15.4k,11.6k,17.9k,13.9k,9.5k
1001220078,14.2k,11.4k,14.0k,17.2k,9.2k,11.8k,9.8k,12.5k,11.8k,7.9k
1001220085,16.6k,10.9k,14.5k,13.2k,8.0k,13.8k,11.3k,14.5k,14.0k,9.4k
1001220089,10.8k,10.4k,13.7k,11.1k,7.7k,8.4k,7.0k,11.8k,9.4k,6.2k
1001220096,10.5k,8.6k,12.3k,10.1k,5.5k,12.1k,9.7k,14.2k,13.3k,8.8k
1001220097,11.1k,9.6k,11.4k,13.7k,7.0k,13.0k,11.6k,15.3k,14.7k,7.5k
1001220103,14.0k,13.3k,17.0k,16.6k,10.4k,12.8k,11.2k,15.8k,15.3k,7.9k
1001220119,12.2k,11.0k,12.9k,15.1k,8.8k,12.8k,10.9k,14.9k,12.8k,8.6k
1001220147,13.4k,9.1k,13.0k,12.0k,8.4k,9.9k,8.1k,10.4k,11.2k,6.8k
1001220154,8.7k,9.4k,11.3k,12.7k,7.6k,8.1k,9.3k,11.1k,11.9k,6.4k
1001220243,12.4k,13.5k,14.6k,17.9k,9.5k,14.3k,10.4k,14.7k,16.0k,8.0k
1001220254,11.1k,10.4k,15.4k,14.2k,7.5k,9.7k,8.3k,13.7k,12.4k,6.7k
1001220266,12.5k,11.1k,15.5k,14.8k,8.4k,10.6k,10.6k,13.2k,12.0k,7.9k
1001220272,12.7k,10.6k,14.3k,13.3k,8.3k,13.2k,9.6k,12.7k,11.8k,6.4k
1001220279,11.2k,8.3k,9.4k,12.1k,6.7k,7.6k,7.0k,9.5k,10.0k,5.2k
1001230109,9.9k,8.4k,12.2k,12.6k,6.7k,13.4k,11.2k,15.5k,11.8k,9.0k
1001230120,15.2k,10.8k,14.7k,14.1k,7.7k,14.0k,11.6k,18.1k,18.1k,7.4k
1001230127,9.4k,8.6k,11.0k,10.9k,6.5k,7.4k,5.8k,10.6k,9.1k,5.0k
1001230133,11.5k,9.2k,12.0k,13.3k,7.5k,12.8k,11.6k,13.9k,14.5k,9.3k
1001230139,7.0k,6.9k,10.1k,8.1k,5.3k,12.3k,8.8k,9.8k,11.7k,6.8k
1001230142,16.6k,11.7k,17.5k,19.4k,11.8k,17.7k,12.4k,18.4k,17.2k,9.0k
1001230143,16.9k,11.3k,14.2k,22.2k,9.7k,17.1k,14.0k,18.3k,15.0k,12.7k
1001230150,15.9k,15.7k,15.7k,19.1k,10.3k,14.4k,11.0k,16.6k,21.7k,8.9k
1001230153,11.5k,10.3k,14.7k,12.5k,8.3k,11.5k,9.5k,12.4k,15.1k,9.0k
1001230162,10.8k,11.1k,12.6k,11.8k,7.9k,10.3k,11.7k,14.3k,13.7k,8.6k
1001230164,12.3k,9.1k,12.5k,13.0k,7.3k,12.6k,11.4k,15.9k,16.1k,9.2k
1001230170,15.3k,14.4k,17.4k,21.4k,11.8k,21.1k,13.0k,17.3k,19.6k,11.1k
1001230182,12.4k,12.1k,16.3k,13.9k,8.7k,9.8k,10.7k,14.8k,11.5k,7.2k
1001230193,12.5k,12.6k,17.0k,16.3k,9.3k,12.6k,10.0k,17.3k,13.9k,7.8k
1001230213,9.6k,8.6k,12.0k,10.1k,7.1k,8.1k,6.1k,7.8k,8.1k,4.5k
1001230233,13.9k,11.4k,17.6k,20.5k,10.3k,12.9k,11.2k,17.4k,19.0k,8.2k
1001230235,9.7k,10.1k,13.1k,11.2k,7.0k,6.5k,7.4k,9.2k,8.8k,5.9k
1001230243,12.0k,11.8k,15.2k,15.8k,8.5k,10.3k,9.9k,12.0k,14.3k,6.8k
1001230254,13.1k,8.6k,11.5k,13.5k,6.6k,12.5k,9.0k,13.5k,12.6k,6.3k
1001230270,15.3k,12.9k,15.6k,18.8k,12.6k,14.7k,13.1k,15.6k,18.9k,11.7k
1001240023,10.1k,8.0k,10.3k,9.6k,5.3k,12.3k,9.3k,12.5k,11.8k,8.8k
1001240036,10.1k,9.1k,13.6k,14.2k,7.6k,12.2k,11.8k,15.0k,11.5k,8.3k
1001240046,6.7k,5.5k,6.6k,8.2k,4.2k,10.5k,9.4k,9.2k,9.2k,6.4k
1001240051,14.2k,14.6k,15.0k,16.3k,10.0k,10.4k,10.3k,14.9k,15.3k,6.0k
1001240055,8.4k,8.9k,12.8k,12.2k,7.9k,14.3k,11.5k,15.3k,12.9k,7.7k
1001240075,14.3k,12.6k,15.2k,17.0k,10.9k,16.0k,13.7k,18.0k,20.2k,9.8k
1001240079,12.2k,10.0k,21.2k,16.1k,10.3k,13.3k,9.6k,14.3k,14.3k,9.3k
1001240084,8.8k,8.8k,11.7k,11.0k,6.6k,11.1k,9.3k,13.3k,12.6k,6.9k
1001240089,10.4k,8.0k,16.8k,10.8k,7.3k,12.3k,9.1k,11.3k,10.9k,5.3k
1001240099,14.5k,12.1k,16.8k,18.7k,10.8k,11.0k,10.3k,15.8k,13.7k,7.2k
1001240109,7.5k,6.7k,9.7k,8.3k,4.5k,9.6k,8.9k,10.8k,11.3k,6.9k
1001240111,13.6k,14.9k,13.0k,15.0k,9.5k,11.7k,11.1k,14.6k,13.5k,7.5k
1001240119,12.0k,10.3k,13.2k,14.4k,8.4k,9.9k,10.5k,14.7k,12.0k,7.1k
1001240127,9.6k,12.0k,15.8k,12.7k,9.5k,9.8k,8.3k,10.4k,11.4k,5.2k
1001240128,11.2k,13.6k,13.9k,16.4k,7.8k,9.2k,10.0k,13.0k,13.0k,6.8k
1001240130,14.7k,10.2k,15.2k,12.3k,7.5k,10.7k,10.1k,14.4k,13.8k,7.6k
1001240135,7.2k,7.4k,9.6k,11.1k,6.5k,11.5k,11.1k,14.1k,11.0k,8.3k
1001240141,12.8k,10.4k,17.3k,15.6k,8.9k,14.4k,10.9k,16.9k,14.0k,9.7k
1001240144,9.5k,8.5k,12.2k,11.1k,6.3k,11.8k,9.4k,16.6k,15.1k,7.0k
1001240145,8.3k,7.4k,9.3k,8.8k,5.8k,6.9k,5.8k,6.1k,6.8k,3.5k
1001240148,18.3k,16.1k,19.2k,26.1k,12.5k,27.5k,14.8k,23.6k,20.7k,14.9k
1001240153,11.4k,11.6k,15.1k,16.1k,8.6k,12.0k,13.1k,16.7k,17.7k,8.1k
1001240165,13.8k,10.4k,14.7k,14.0k,8.6k,11.9k,10.1k,14.9k,16.1k,8.2k
1001240173,13.4k,12.6k,15.0k,17.6k,10.5k,10.2k,10.4k,15.5k,14.5k,8.2k
1001250008,10.9k,13.1k,10.9k,10.1k,6.5k,8.0k,7.2k,11.0k,9.7k,5.2k
1001250027,14.8k,13.9k,18.3k,21.6k,10.0k,17.1k,14.6k,20.2k,20.1k,11.5k
1001250040,12.9k,12.3k,15.6k,16.1k,8.8k,12.1k,11.7k,16.7k,17.0k,8.9k
1001250054,6.9k,7.7k,9.1k,9.6k,5.0k,9.3k,9.7k,10.3k,10.1k,5.9k
1001250067,11.5k,11.1k,15.6k,13.5k,7.5k,10.6k,9.6k,11.2k,13.4k,6.7k
1001250069,19.9k,10.8k,15.1k,16.9k,10.5k,15.2k,14.1k,17.7k,15.9k,10.9k
1001250075,14.0k,13.6k,14.4k,14.5k,9.4k,13.0k,10.6k,18.4k,15.2k,9.2k
1001250085,9.7k,9.9k,10.8k,16.2k,8.3k,10.9k,10.8k,14.6k,12.4k,9.1k
1001250093,11.5k,9.4k,13.8k,12.8k,7.0k,13.7k,14.1k,15.4k,16.1k,8.4k
1001250101,7.7k,7.1k,8.9k,8.2k,3.8k,8.4k,8.2k,11.6k,10.3k,5.0k
1001250106,10.8k,9.5k,13.5k,13.7k,8.2k,11.1k,10.7k,13.1k,14.0k,6.9k
1001250171,12.0k,10.8k,16.4k,16.9k,9.4k,14.2k,10.5k,16.8k,15.0k,8.7k
1001250173,12.5k,10.9k,12.0k,11.2k,6.7k,11.2k,10.2k,14.3k,12.6k,7.5k
1001250177,14.4k,13.7k,16.6k,16.5k,12.4k,12.4k,11.0k,15.0k,15.3k,8.4k
1001250185,12.5k,9.6k,13.5k,12.1k,7.1k,11.4k,13.3k,13.2k,12.7k,7.6k
1001250193,9.5k,7.5k,8.4k,9.2k,5.6k,6.6k,6.9k,7.7k,6.9k,4.0k
1001250200,15.1k,13.5k,32.2k,17.6k,10.1k,16.1k,12.9k,21.3k,16.7k,10.3k
1001260017,8.8k,9.8k,12.5k,9.8k,7.4k,7.4k,6.9k,8.7k,10.0k,5.0k
1001260018,10.9k,13.0k,15.3k,13.0k,9.0k,11.7k,9.2k,15.4k,13.8k,7.4k
1001260029,11.4k,9.0k,11.9k,12.8k,6.5k,10.2k,9.7k,12.0k,12.2k,7.0k
1001260036,16.0k,14.1k,15.5k,25.0k,10.9k,16.9k,13.5k,19.9k,22.1k,11.4k
1001260045,16.9k,12.7k,15.5k,17.2k,9.8k,14.8k,13.3k,17.4k,20.0k,11.3k
1001260059,7.5k,8.2k,11.2k,11.1k,7.4k,6.3k,6.6k,8.1k,7.9k,4.5k
1001260071,14.3k,16.5k,19.8k,17.9k,13.0k,14.6k,14.6k,17.8k,22.3k,10.4k
1001260073,8.7k,7.9k,10.9k,10.6k,5.0k,9.6k,9.2k,13.5k,13.9k,8.3k
1001260081,13.1k,10.5k,12.7k,12.2k,7.4k,11.8k,10.7k,24.0k,13.9k,8.5k
1001260089,14.2k,12.6k,17.1k,18.5k,9.5k,13.5k,10.5k,17.3k,20.4k,11.4k
1001260103,13.7k,12.6k,17.6k,15.8k,9.0k,11.5k,9.2k,13.3k,15.1k,9.0k
1001260104,10.3k,11.4k,10.8k,12.6k,6.9k,8.6k,9.6k,11.0k,10.1k,6.0k
1001260105,7.5k,8.1k,10.8k,10.7k,6.0k,12.1k,9.6k,9.8k,11.6k,6.6k
1001260117,10.6k,9.5k,9.8k,11.2k,7.1k,7.1k,5.7k,8.1k,7.3k,4.4k
1001260129,9.8k,10.0k,12.5k,12.6k,7.2k,9.4k,7.6k,12.4k,9.3k,5.5k
1001260130,6.9k,9.3k,9.1k,11.2k,6.4k,6.3k,7.5k,10.8k,8.2k,4.8k
1001270018,9.3k,8.6k,11.6k,10.9k,6.4k,9.8k,7.7k,9.5k,9.0k,4.9k
1001270021,8.8k,7.7k,10.3k,10.0k,6.5k,8.0k,6.0k,9.6k,7.9k,3.9k
1001270027,12.1k,8.4k,11.5k,11.1k,5.9k,10.4k,8.9k,13.7k,12.5k,8.1k
1001270044,14.8k,12.4k,16.0k,12.4k,7.5k,11.6k,12.5k,13.8k,14.5k,9.3k
1001270047,13.8k,12.6k,16.9k,16.4k,11.1k,13.5k,11.7k,16.6k,15.4k,8.7k
1001270048,14.3k,14.6k,16.8k,17.6k,9.9k,12.0k,11.0k,15.6k,15.9k,8.5k
1001270049,20.7k,15.6k,19.4k,18.8k,11.6k,16.4k,15.8k,27.3k,18.6k,12.0k
1001270050,14.4k,12.4k,17.9k,16.7k,10.2k,17.3k,15.1k,17.1k,14.4k,10.7k
1001280047,9.4k,8.7k,10.4k,10.4k,6.1k,12.4k,9.8k,12.3k,9.8k,6.4k
1001280054,9.4k,8.1k,9.2k,11.5k,7.0k,6.3k,6.4k,8.2k,9.2k,5.1k
1001280062,8.2k,8.1k,11.3k,12.0k,5.6k,10.5k,11.2k,12.9k,12.3k,7.4k
1001280071,8.8k,8.2k,9.3k,9.5k,6.0k,11.6k,9.7k,12.8k,13.3k,7.1k
1001280081,17.6k,16.4k,20.0k,26.9k,13.5k,24.8k,18.4k,22.7k,22.3k,16.2k
1001280089,8.7k,8.3k,10.5k,10.9k,5.7k,11.3k,10.7k,11.7k,12.0k,7.3k
1001280102,11.2k,11.6k,12.6k,10.4k,7.2k,7.7k,6.8k,9.8k,9.6k,5.5k
1001280109,10.3k,13.4k,14.1k,11.8k,8.4k,10.5k,8.4k,12.6k,14.4k,7.8k
1001290006,12.2k,9.9k,14.9k,12.7k,7.6k,12.9k,13.8k,16.0k,15.2k,9.2k
1001290011,7.5k,6.5k,8.4k,9.4k,5.1k,10.9k,9.4k,11.1k,12.0k,6.7k
1001290018,10.6k,9.7k,10.4k,11.5k,6.3k,12.8k,12.3k,13.1k,13.1k,7.9k
1001290026,18.6k,16.3k,21.0k,21.7k,13.2k,16.6k,13.8k,18.4k,23.5k,15.0k
1001290040,13.1k,10.2k,13.0k,14.4k,8.6k,9.0k,10.0k,12.9k,15.1k,8.7k
1001290055,13.3k,10.6k,14.8k,15.8k,8.4k,13.5k,12.0k,17.4k,16.4k,10.1k
1001290058,14.7k,9.1k,12.8k,12.1k,6.7k,12.9k,9.5k,15.1k,15.7k,8.5k
1001290063,10.7k,9.9k,10.2k,11.3k,8.2k,8.2k,8.1k,11.1k,9.3k,5.7k
1001290080,6.8k,8.9k,10.7k,11.8k,5.5k,12.6k,8.7k,10.7k,11.2k,6.5k
1001290081,10.9k,7.6k,9.8k,10.7k,5.2k,12.4k,8.5k,12.4k,10.5k,7.3k
1001290082,12.7k,9.5k,11.4k,15.4k,8.4k,9.6k,8.2k,11.8k,13.7k,7.2k
1001290083,17.1k,14.7k,13.2k,21.1k,9.2k,20.1k,17.1k,18.7k,21.0k,11.0k
1001290084,14.2k,13.0k,15.1k,18.9k,9.8k,17.9k,11.0k,16.9k,15.5k,9.2k
1001300011,12.8k,9.2k,13.6k,11.8k,6.5k,14.3k,11.3k,15.6k,14.0k,10.0k
1001300015,11.0k,8.2k,11.8k,11.5k,6.5k,13.9k,11.7k,11.6k,11.9k,8.6k
1001300016,7.0k,5.7k,9.5k,7.2k,4.3k,10.4k,9.2k,10.7k,10.7k,7.1k
1001300036,12.0k,10.2k,14.5k,12.9k,8.0k,12.1k,11.4k,14.0k,19.0k,8.4k
1001310008,14.7k,10.7k,12.4k,13.7k,7.2k,11.8k,10.0k,12.2k,13.6k,8.2k
1001310014,17.2k,11.0k,16.8k,15.3k,8.3k,12.2k,9.8k,14.6k,14.0k,6.6k
1001310015,15.6k,11.9k,16.9k,15.9k,10.8k,14.8k,12.5k,17.0k,18.3k,10.7k
1001310016,17.7k,12.2k,19.2k,18.6k,9.6k,31.8k,13.5k,20.0k,20.2k,11.1k
1001310017,7.0k,7.1k,8.9k,8.9k,4.6k,5.7k,4.8k,7.4k,7.0k,3.9k
1001310029,8.8k,8.0k,10.5k,11.4k,6.7k,8.3k,6.2k,9.4k,8.2k,5.6k
1001310030,13.0k,9.3k,14.0k,13.3k,6.4k,14.7k,10.6k,14.0k,14.6k,9.8k
1001330009,12.5k,12.3k,15.1k,15.0k,7.4k,11.7k,11.0k,14.1k,15.8k,7.5k
1001330011,10.7k,10.5k,11.7k,12.2k,6.3k,12.4k,12.7k,13.9k,14.2k,9.3k
1001330012,12.6k,13.2k,13.5k,12.5k,8.1k,14.1k,8.9k,13.5k,12.3k,6.6k
1001330086,14.3k,10.8k,14.8k,18.1k,9.2k,14.1k,12.7k,13.6k,15.4k,9.3k
1001330097,12.1k,10.6k,13.4k,13.1k,7.3k,11.3k,9.4k,13.0k,15.2k,7.8k
1001330099,9.5k,8.9k,9.9k,10.9k,6.2k,8.3k,7.3k,8.3k,8.8k,5.8k
1001340045,13.0k,8.7k,12.8k,14.1k,7.0k,12.6k,11.2k,14.3k,13.4k,8.1k
1001340047,16.9k,12.2k,16.3k,17.7k,9.5k,14.8k,13.6k,15.3k,16.5k,11.4k
1001340048,11.9k,11.6k,12.0k,12.7k,8.1k,8.9k,6.6k,10.3k,8.5k,5.2k
1001340049,8.2k,6.7k,8.8k,10.5k,5.9k,11.1k,9.4k,12.9k,11.3k,6.3k
1001340118,15.7k,12.4k,18.8k,17.1k,9.4k,13.9k,12.2k,20.3k,19.1k,12.2k
1001340124,17.1k,17.2k,20.3k,18.8k,10.9k,12.8k,13.5k,21.8k,22.9k,10.0k
1001340125,11.7k,12.2k,17.1k,15.7k,10.1k,11.9k,10.9k,15.5k,14.7k,7.7k
1001340126,13.0k,11.1k,13.8k,14.6k,8.2k,10.1k,9.0k,12.1k,11.7k,5.9k
1001360062,10.0k,10.6k,14.7k,13.1k,7.0k,14.7k,11.8k,14.6k,11.5k,8.3k
1001360067,13.7k,12.9k,13.1k,11.6k,8.8k,12.3k,9.0k,12.1k,12.1k,6.7k
1001360068,9.7k,8.0k,11.5k,11.4k,6.0k,8.4k,7.8k,10.3k,10.9k,6.0k
1001360069,10.6k,11.9k,12.0k,13.0k,7.4k,11.1k,10.3k,12.8k,12.3k,7.4k
1001360081,14.0k,9.6k,13.1k,12.5k,7.7k,10.1k,9.5k,11.4k,11.8k,8.1k
1001360089,9.9k,8.3k,10.1k,12.5k,6.2k,10.3k,10.5k,12.1k,14.4k,8.9k
1001360090,11.4k,11.6k,12.1k,12.4k,8.9k,10.3k,8.5k,10.0k,10.4k,6.9k
1001370006,11.2k,9.6k,12.0k,13.5k,7.1k,11.7k,8.5k,12.4k,12.2k,7.3k
1001370016,11.6k,11.0k,12.7k,12.8k,8.7k,12.6k,10.9k,14.2k,12.4k,7.7k
1001370017,11.0k,11.7k,11.2k,10.7k,7.1k,9.3k,7.5k,11.9k,12.5k,6.1k
1001370018,11.5k,10.6k,12.0k,11.4k,6.7k,13.5k,8.0k,13.0k,11.5k,6.4k
1001370019,12.0k,9.1k,12.3k,12.4k,7.9k,8.5k,7.0k,8.9k,10.2k,5.0k
1001370020,12.3k,10.4k,12.5k,12.7k,7.7k,9.0k,9.1k,11.2k,10.5k,6.5k
1001370026,9.4k,9.2k,12.4k,9.8k,6.5k,12.2k,10.8k,12.5k,13.7k,8.9k
1001370027,9.4k,8.8k,8.8k,10.7k,6.5k,9.5k,8.3k,11.3k,10.4k,7.6k
1001370028,10.0k,10.2k,14.7k,12.9k,7.8k,10.5k,10.9k,12.1k,11.3k,7.3k
1001370029,13.0k,9.0k,11.3k,13.2k,8.9k,11.7k,10.9k,12.1k,14.2k,8.0k
1001380034,8.6k,10.2k,10.2k,10.1k,5.7k,10.0k,9.1k,11.2k,12.3k,6.6k
1001380037,7.9k,7.5k,10.2k,9.2k,5.4k,8.9k,8.6k,10.6k,11.1k,7.1k
1001380038,15.6k,13.9k,20.1k,20.7k,10.8k,18.8k,17.9k,22.3k,25.2k,12.5k
1001380039,12.3k,13.8k,15.9k,13.5k,8.5k,12.8k,13.2k,16.3k,13.8k,7.4k
1001460147,11.8k,10.8k,11.3k,12.1k,7.6k,11.0k,11.1k,14.9k,13.2k,8.5k
1001460156,16.6k,17.9k,18.0k,16.6k,11.7k,16.1k,14.9k,15.9k,18.6k,11.7k
1001460162,9.2k,9.0k,10.3k,12.8k,7.2k,7.6k,7.9k,7.6k,7.2k,5.3k
1001460170,14.6k,10.7k,14.2k,14.2k,8.5k,16.1k,12.5k,16.3k,15.6k,11.7k
1001460176,15.0k,14.3k,16.4k,14.1k,10.0k,14.8k,12.5k,14.8k,14.9k,8.9k
1001470051,15.2k,12.6k,14.5k,15.3k,9.5k,10.1k,9.6k,14.2k,11.5k,7.6k
1001470062,8.1k,6.5k,7.2k,7.3k,4.5k,8.2k,9.1k,12.5k,9.5k,6.5k
1001470080,7.2k,8.1k,8.8k,9.9k,6.0k,7.1k,6.7k,7.6k,8.1k,4.9k
1001470100,8.3k,7.3k,7.3k,8.7k,5.5k,10.4k,9.7k,9.6k,10.7k,6.9k
1001470111,9.5k,8.8k,11.5k,11.8k,8.2k,11.9k,12.3k,13.5k,13.1k,8.4k
1001470139,12.0k,10.8k,13.8k,13.6k,8.5k,15.0k,14.0k,16.2k,13.8k,9.2k
1001470144,12.0k,9.2k,11.4k,11.3k,7.4k,13.4k,9.3k,10.5k,11.8k,8.1k
1001470151,10.6k,8.8k,9.3k,11.0k,7.2k,7.6k,7.7k,9.2k,8.1k,5.7k
1001470159,9.8k,8.6k,10.4k,11.2k,7.0k,7.6k,7.3k,8.9k,11.2k,5.6k
1001470167,8.3k,8.3k,6.4k,10.3k,6.5k,7.5k,7.9k,8.6k,7.7k,5.5k
1001470224,12.1k,9.3k,10.8k,11.7k,9.0k,10.4k,9.9k,12.8k,14.2k,7.7k
1001470236,12.6k,11.5k,14.3k,14.7k,8.8k,11.6k,11.7k,13.4k,13.9k,8.7k
1001470241,14.3k,17.3k,17.9k,18.5k,11.9k,17.0k,15.6k,16.8k,19.9k,12.7k
1001470247,11.9k,10.5k,14.0k,12.1k,8.1k,10.1k,10.2k,13.3k,11.7k,7.5k
1001470253,10.3k,10.1k,11.4k,12.7k,7.5k,12.4k,11.4k,12.9k,13.8k,8.9k
1001480009,9.3k,9.2k,11.1k,10.4k,6.3k,12.8k,9.3k,14.4k,11.4k,7.8k
1001480016,13.3k,11.1k,14.5k,16.2k,8.9k,12.9k,10.3k,13.6k,9.7k,8.1k
1001480021,9.3k,9.4k,11.9k,9.9k,6.5k,7.8k,8.4k,8.9k,8.6k,6.0k
1001480028,9.7k,10.6k,12.1k,9.8k,6.5k,8.1k,6.8k,7.7k,8.0k,5.5k
1001480035,12.4k,11.5k,14.1k,11.5k,8.3k,12.0k,10.8k,11.6k,12.2k,9.1k
1001480063,10.6k,14.0k,16.8k,15.1k,10.1k,14.8k,10.6k,12.8k,11.8k,8.4k
1001480069,12.4k,11.9k,15.1k,13.7k,8.3k,14.2k,12.8k,15.6k,13.9k,9.9k
1001490050,9.8k,9.6k,13.2k,13.5k,6.6k,11.0k,9.7k,11.2k,11.3k,7.2k
1001490060,11.0k,8.9k,10.2k,9.6k,6.5k,7.2k,6.9k,8.3k,7.8k,5.3k
1001490064,13.3k,10.5k,11.9k,13.0k,8.7k,11.8k,11.5k,14.9k,12.8k,8.6k
1001510075,23.5k,13.7k,20.5k,21.3k,12.6k,18.1k,15.6k,18.0k,18.6k,11.8k
1001510083,10.4k,10.6k,11.4k,10.8k,7.0k,7.1k,7.8k,11.6k,10.2k,6.0k
1001510090,14.1k,14.8k,15.4k,17.8k,10.7k,14.8k,11.1k,14.4k,14.8k,9.1k
1001510095,10.4k,10.8k,11.0k,10.2k,6.9k,12.6k,9.5k,15.3k,13.3k,8.1k
1001510098,13.4k,10.6k,13.2k,12.9k,8.6k,10.7k,11.2k,12.4k,13.6k,7.8k
1001510104,10.7k,10.0k,12.1k,13.1k,7.8k,14.1k,10.3k,14.1k,14.1k,8.1k
1001510120,12.6k,10.3k,11.9k,12.3k,8.0k,9.5k,8.7k,11.8k,11.6k,6.5k
