Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001190059,3.1k,6.0k,18.6k,2.5k,4.0k,23.4k,7.4k,23.0k,0.1k,3.8k
1001190068,2.4k,5.9k,33.3k,7.0k,3.9k,7.9k,4.1k,0.5k,0.0k,1.2k
1001190078,3.7k,11.8k,45.3k,1.5k,9.8k,20.8k,8.1k,25.4k,4.4k,5.1k
1001190085,19.3k,2.0k,8.5k,0.0k,2.2k,0.5k,4.9k,7.5k,0.3k,1.2k
1001190093,1.6k,4.5k,14.0k,0.8k,2.1k,6.7k,6.0k,15.6k,1.2k,1.6k
1001200014,14.5k,2.9k,12.0k,0.4k,1.9k,6.8k,6.3k,11.3k,7.5k,3.7k
1001200019,1.5k,5.9k,1.4k,9.2k,4.4k,13.7k,4.5k,16.5k,2.0k,3.3k
1001200024,4.8k,4.6k,17.5k,2.3k,2.2k,7.0k,3.8k,12.3k,1.3k,1.8k
1001200025,1.0k,6.0k,30.4k,0.0k,2.7k,3.9k,3.0k,15.4k,11.4k,3.6k
1001200033,0.8k,6.8k,38.7k,0.0k,3.5k,17.4k,0.4k,20.8k,0.0k,1.6k
1001200041,8.4k,4.7k,26.1k,0.7k,3.7k,25.1k,4.5k,2.5k,0.0k,4.6k
1001200042,2.8k,5.8k,17.7k,1.1k,2.8k,19.6k,0.4k,22.8k,1.2k,2.0k
1001200052,25.8k,7.7k,28.2k,1.3k,5.7k,1.7k,8.8k,3.0k,14.2k,3.3k
1001200058,5.3k,16.9k,25.3k,1.8k,5.9k,15.9k,2.8k,21.7k,1.0k,4.7k
1001200067,5.5k,4.6k,14.7k,1.5k,4.3k,14.0k,7.3k,16.9k,0.2k,0.9k
1001200073,8.1k,1.9k,6.6k,0.0k,0.7k,18.3k,0.8k,0.0k,0.5k,1.7k
1001200078,9.0k,0.9k,20.1k,1.4k,5.1k,3.7k,6.0k,24.9k,1.6k,5.3k
1001200081,10.1k,2.1k,25.2k,0.3k,3.0k,3.4k,10.0k,21.0k,0.0k,1.9k
1001200083,28.0k,14.0k,19.2k,1.8k,4.8k,2.5k,8.2k,32.0k,1.8k,4.8k
1001200090,19.1k,4.6k,17.2k,0.0k,5.0k,2.1k,6.2k,47.8k,8.9k,5.6k
1001200096,13.1k,6.1k,1.0k,1.2k,3.4k,14.3k,0.8k,24.7k,1.1k,0.7k
1001200109,1.3k,2.8k,8.6k,2.4k,5.4k,8.0k,14.5k,7.3k,0.0k,1.8k
1001200116,10.6k,7.5k,28.7k,0.1k,6.2k,5.0k,4.7k,52.0k,8.7k,4.5k
1001200133,18.7k,8.8k,3.1k,3.0k,2.1k,10.8k,4.1k,13.0k,0.0k,1.5k
1001200155,11.4k,1.6k,25.1k,1.0k,5.0k,13.7k,1.2k,33.0k,9.8k,1.7k
1001200177,13.4k,5.0k,25.9k,1.4k,4.1k,1.0k,8.4k,10.3k,10.9k,1.9k
1001200189,15.6k,0.7k,0.3k,0.5k,1.3k,10.7k,3.2k,2.0k,9.4k,0.9k
1001200197,4.9k,7.5k,77.0k,1.7k,4.2k,10.3k,15.2k,12.8k,0.0k,11.2k
1001200213,20.9k,9.2k,3.7k,0.4k,1.7k,2.9k,1.6k,21.7k,1.5k,3.0k
1001210070,4.0k,4.1k,0.3k,0.4k,0.9k,0.6k,3.7k,7.8k,1.2k,2.2k
1001210086,2.1k,5.5k,23.1k,0.0k,2.9k,4.9k,5.0k,23.8k,0.4k,3.1k
1001210093,3.3k,6.5k,16.9k,1.3k,3.7k,8.5k,4.8k,30.7k,1.1k,5.0k
1001210098,1.8k,8.0k,34.0k,11.5k,2.8k,7.1k,8.4k,30.2k,2.6k,9.2k
1001210107,5.2k,1.2k,23.4k,0.0k,2.4k,5.8k,7.1k,9.0k,0.6k,1.0k
1001210113,2.1k,0.9k,15.0k,1.4k,2.6k,12.2k,6.3k,13.0k,2.6k,5.2k
1001210125,9.2k,7.7k,1.8k,2.2k,6.1k,5.7k,5.1k,11.4k,6.0k,3.6k
1001210129,38.5k,5.0k,29.8k,1.3k,5.2k,25.0k,9.6k,3.3k,10.7k,6.0k
1001210134,10.9k,0.6k,12.7k,0.6k,5.2k,2.7k,4.0k,11.8k,1.4k,2.9k
1001210139,8.1k,4.0k,10.3k,0.6k,4.1k,17.3k,6.9k,0.6k,4.2k,3.7k
1001210144,3.9k,6.7k,27.2k,1.7k,6.5k,3.4k,4.6k,54.3k,0.2k,2.4k
1001210206,15.9k,4.5k,1.7k,0.0k,2.0k,10.9k,5.7k,5.8k,0.2k,2.0k
1001210217,2.0k,0.7k,8.3k,0.2k,0.8k,4.5k,4.9k,2.3k,4.5k,1.3k
1001210235,11.6k,6.7k,18.9k,0.0k,4.3k,3.2k,7.5k,31.6k,13.9k,2.5k
1001210241,17.0k,5.0k,0.4k,19.2k,3.4k,3.3k,9.9k,31.3k,3.7k,2.9k
1001220023,3.7k,3.0k,1.1k,0.6k,1.2k,3.7k,0.4k,1.2k,4.7k,1.3k
1001220027,24.4k,15.9k,5.0k,0.0k,6.9k,23.8k,13.4k,23.4k,1.6k,6.8k
1001220050,5.4k,8.5k,66.0k,15.2k,2.1k,19.8k,5.7k,27.7k,5.3k,2.4k
1001220051,28.5k,9.8k,3.0k,15.4k,6.8k,17.1k,2.3k,1.9k,0.0k,3.4k
1001220060,2.2k,6.9k,21.5k,13.0k,2.6k,2.4k,8.0k,22.9k,2.7k,5.3k
1001220070,6.0k,6.9k,4.0k,2.8k,7.1k,27.6k,9.2k,50.6k,1.3k,3.2k
1001220078,13.8k,9.6k,3.3k,8.7k,3.8k,16.6k,3.2k,23.8k,10.0k,5.0k
1001220085,4.9k,2.8k,18.2k,8.4k,3.6k,18.8k,5.3k,3.6k,0.6k,1.4k
1001220089,21.1k,4.4k,20.9k,0.8k,3.1k,2.2k,0.0k,11.6k,0.0k,1.0k
1001220096,1.5k,4.5k,12.8k,5.2k,0.9k,18.3k,6.5k,2.6k,9.5k,2.2k
1001220097,19.9k,4.3k,14.5k,10.0k,4.8k,1.3k,9.7k,32.5k,1.3k,3.3k
1001220103,35.0k,11.5k,3.1k,2.6k,4.5k,3.4k,6.6k,21.7k,14.2k,5.0k
1001220119,18.8k,4.0k,0.5k,1.1k,5.3k,1.8k,5.0k,23.8k,9.8k,2.7k
1001220147,14.8k,4.2k,0.0k,0.9k,3.5k,1.5k,4.8k,10.5k,0.6k,5.1k
1001220154,17.1k,2.7k,1.0k,0.3k,4.3k,5.4k,6.8k,17.6k,0.6k,1.6k
1001220243,10.5k,0.6k,28.2k,0.0k,4.7k,25.9k,6.7k,5.1k,3.0k,3.2k
1001220254,3.5k,4.3k,25.3k,0.1k,3.3k,2.9k,3.4k,15.9k,1.1k,2.8k
1001220266,3.7k,0.9k,25.7k,1.8k,2.4k,8.0k,1.1k,17.2k,0.0k,4.1k
1001220272,6.3k,3.5k,23.2k,1.1k,5.3k,0.5k,4.9k,15.2k,0.1k,1.8k
1001220279,2.1k,3.4k,11.0k,1.1k,5.3k,11.8k,3.2k,1.0k,0.1k,4.1k
1001230109,10.2k,7.4k,20.6k,1.0k,5.3k,10.6k,1.4k,47.8k,7.3k,1.6k
1001230120,11.0k,4.7k,0.9k,0.1k,2.7k,5.9k,5.4k,10.9k,0.0k,0.7k
1001230127,12.0k,3.4k,12.1k,0.8k,5.1k,12.8k,3.3k,1.4k,1.4k,1.6k
1001230133,1.7k,5.5k,22.6k,0.7k,4.1k,20.4k,2.4k,1.7k,12.8k,1.8k
1001230139,3.7k,4.5k,10.3k,2.3k,2.6k,3.8k,7.2k,8.7k,7.6k,1.5k
1001230142,24.2k,9.9k,3.9k,3.6k,5.0k,1.7k,5.9k,25.5k,18.1k,3.8k
1001230143,30.0k,3.7k,0.0k,5.2k,3.6k,5.7k,5.0k,37.7k,2.4k,7.8k
1001230150,3.2k,6.9k,41.0k,1.0k,4.3k,11.0k,10.9k,30.9k,1.3k,7.1k
1001230153,9.2k,0.6k,29.7k,1.1k,3.9k,13.2k,0.5k,0.2k,0.1k,5.7k
1001230162,2.4k,5.1k,16.4k,0.8k,3.8k,18.2k,9.0k,5.2k,12.8k,5.7k
1001230164,13.9k,5.0k,11.1k,1.9k,2.4k,20.0k,6.2k,2.6k,0.5k,5.3k
1001230170,30.3k,9.0k,4.1k,1.2k,5.1k,0.7k,6.6k,14.8k,20.0k,7.2k
1001230182,6.2k,13.5k,32.8k,0.0k,2.2k,12.0k,7.6k,26.6k,0.0k,3.0k
1001230193,8.6k,7.8k,31.3k,2.4k,1.3k,12.3k,5.2k,18.0k,9.4k,4.7k
1001230213,13.1k,7.8k,2.3k,0.0k,6.3k,3.5k,3.8k,14.0k,6.3k,1.3k
1001230233,2.4k,5.8k,31.4k,1.6k,2.1k,3.1k,5.2k,33.4k,1.4k,1.8k
1001230235,7.2k,1.4k,15.5k,0.0k,2.1k,10.4k,0.9k,6.9k,0.1k,2.7k
1001230243,15.9k,0.9k,22.5k,1.9k,3.1k,1.3k,3.2k,22.8k,0.7k,1.8k
1001230254,24.3k,6.0k,15.5k,0.9k,4.4k,2.0k,3.7k,18.6k,10.8k,2.7k
1001230270,15.6k,5.6k,35.3k,1.8k,9.3k,22.0k,1.7k,4.4k,2.2k,12.1k
1001240023,13.6k,3.6k,1.2k,0.5k,4.9k,6.9k,6.5k,15.9k,2.0k,2.3k
1001240036,3.1k,0.7k,20.6k,1.7k,2.9k,20.2k,5.0k,2.1k,7.7k,2.1k
1001240046,12.6k,0.4k,14.7k,0.6k,1.7k,1.0k,11.1k,1.1k,5.3k,1.7k
1001240051,8.3k,20.1k,2.1k,2.5k,2.9k,8.5k,3.5k,17.5k,15.1k,5.3k
1001240055,11.8k,4.2k,1.2k,0.5k,1.3k,0.0k,4.7k,7.7k,8.8k,0.4k
1001240075,7.6k,4.9k,32.4k,23.6k,2.4k,26.0k,14.4k,2.8k,5.5k,4.8k
1001240079,20.5k,8.0k,2.5k,11.7k,4.2k,2.9k,0.5k,25.3k,11.1k,3.2k
1001240084,3.4k,12.8k,1.2k,5.9k,0.8k,1.1k,3.9k,13.7k,3.8k,0.5k
1001240089,11.3k,1.4k,22.2k,8.4k,1.9k,16.1k,3.3k,12.7k,2.1k,4.9k
1001240099,1.9k,6.5k,32.6k,0.0k,1.5k,6.5k,4.8k,45.0k,0.1k,2.7k
1001240109,5.4k,3.1k,20.7k,4.1k,2.6k,4.3k,6.9k,9.3k,1.9k,0.6k
1001240111,10.5k,23.2k,0.0k,1.4k,2.9k,14.8k,4.8k,18.1k,0.2k,4.3k
1001240119,8.7k,6.1k,19.0k,2.4k,3.2k,6.9k,0.0k,39.1k,0.7k,1.6k
1001240127,1.5k,2.1k,18.2k,0.0k,2.7k,8.2k,1.0k,1.2k,8.7k,2.8k
1001240128,2.2k,11.7k,2.1k,1.2k,1.9k,10.6k,3.3k,12.6k,0.1k,1.0k
1001240130,3.5k,4.8k,30.0k,0.0k,3.1k,8.6k,5.7k,23.5k,0.9k,4.0k
1001240135,8.2k,9.2k,2.1k,7.8k,4.3k,9.4k,5.3k,21.8k,1.8k,1.4k
1001240141,7.8k,7.4k,16.2k,1.6k,4.1k,10.3k,4.8k,43.2k,12.6k,3.7k
1001240144,0.8k,2.0k,9.4k,4.8k,1.5k,8.0k,6.0k,28.3k,2.6k,3.4k
1001240145,5.7k,0.2k,8.2k,1.6k,5.7k,0.1k,0.3k,5.1k,0.0k,1.6k
1001240148,37.5k,9.3k,62.6k,0.6k,4.8k,30.5k,9.0k,1.6k,14.0k,2.1k
1001240153,8.4k,7.3k,18.6k,0.4k,1.2k,6.6k,4.7k,45.4k,19.0k,2.7k
1001240165,15.5k,0.8k,14.5k,6.6k,1.8k,10.3k,8.9k,16.4k,0.1k,1.8k
1001240173,4.6k,9.3k,20.1k,4.3k,3.6k,10.2k,11.2k,20.9k,0.1k,2.9k
1001250008,9.6k,17.6k,11.4k,0.3k,1.8k,4.4k,4.9k,18.7k,11.4k,2.9k
1001250027,9.8k,17.8k,47.6k,5.1k,4.3k,18.6k,12.4k,60.2k,0.0k,4.8k
1001250040,4.6k,4.6k,23.0k,2.0k,2.6k,11.2k,10.4k,3.4k,15.0k,7.3k
1001250054,12.5k,2.7k,4.3k,0.3k,1.0k,7.6k,9.5k,12.5k,0.1k,1.7k
1001250067,9.8k,6.6k,16.3k,3.9k,5.9k,2.0k,2.4k,8.2k,0.9k,3.3k
1001250069,15.1k,11.4k,3.6k,18.9k,2.5k,20.7k,6.9k,44.2k,12.8k,8.0k
1001250075,8.3k,5.2k,19.2k,5.3k,7.4k,27.2k,7.5k,24.4k,3.5k,7.2k
1001250085,12.1k,3.8k,12.2k,1.9k,2.4k,2.0k,15.5k,31.6k,0.0k,0.4k
1001250093,1.0k,2.6k,18.6k,5.3k,2.6k,10.1k,10.0k,0.7k,0.0k,1.7k
1001250101,3.9k,3.6k,7.2k,1.4k,1.0k,5.9k,1.7k,7.0k,0.0k,1.4k
1001250106,8.0k,1.2k,34.2k,0.4k,2.9k,9.9k,0.4k,0.2k,14.0k,0.7k
1001250171,3.7k,8.2k,26.0k,0.0k,2.6k,16.6k,6.4k,3.2k,9.2k,1.3k
1001250173,6.1k,4.3k,1.7k,5.8k,5.5k,16.2k,6.6k,8.6k,1.0k,1.0k
1001250177,15.3k,10.1k,2.8k,16.2k,8.3k,28.1k,5.6k,5.2k,0.6k,3.3k
1001250185,4.1k,3.2k,15.3k,0.0k,1.4k,8.9k,16.2k,2.6k,0.8k,1.7k
1001250193,19.9k,4.7k,1.0k,7.4k,0.5k,3.7k,0.6k,8.1k,0.0k,1.2k
1001250200,32.9k,4.8k,3.5k,2.7k,7.4k,30.9k,11.7k,2.8k,21.6k,4.7k
1001260017,19.4k,4.0k,12.1k,1.1k,6.0k,6.8k,5.0k,0.0k,9.9k,2.1k
1001260018,11.3k,11.0k,12.9k,12.1k,1.1k,3.7k,4.4k,20.1k,10.4k,2.0k
1001260029,3.7k,3.9k,22.5k,3.1k,1.1k,1.5k,3.7k,18.7k,6.0k,0.8k
1001260036,6.5k,0.1k,30.1k,4.0k,3.8k,2.5k,5.9k,28.3k,16.8k,4.2k
1001260045,39.7k,14.6k,2.1k,2.0k,6.3k,14.7k,12.7k,3.7k,18.6k,4.9k
1001260059,6.2k,3.8k,14.1k,1.2k,0.8k,2.6k,4.2k,1.6k,0.1k,2.9k
1001260071,11.4k,27.8k,28.2k,2.0k,5.4k,25.1k,9.1k,31.2k,2.4k,2.1k
1001260073,8.0k,4.0k,12.2k,1.4k,1.7k,3.7k,4.0k,35.2k,0.9k,1.9k
1001260081,14.7k,7.8k,17.0k,0.0k,3.5k,7.9k,1.5k,16.9k,1.3k,3.5k
1001260089,16.4k,16.2k,20.4k,1.2k,5.1k,4.2k,0.0k,65.2k,3.1k,2.2k
1001260103,14.1k,7.1k,15.9k,1.7k,2.5k,5.9k,6.5k,23.9k,3.5k,5.0k
1001260104,11.9k,1.8k,10.3k,16.2k,4.0k,12.2k,8.5k,6.3k,8.2k,3.2k
1001260105,8.8k,1.5k,4.7k,2.7k,4.5k,4.8k,6.7k,7.3k,7.4k,3.8k
1001260117,0.0k,6.8k,12.5k,0.5k,2.1k,5.0k,2.2k,8.8k,0.3k,0.9k
1001260129,19.8k,0.4k,8.9k,0.9k,1.9k,3.8k,3.4k,10.7k,0.3k,4.3k
1001260130,11.5k,0.6k,9.8k,1.9k,1.9k,2.2k,5.7k,6.5k,0.5k,2.3k
1001270018,5.2k,0.7k,14.7k,1.0k,2.6k,1.2k,3.5k,9.6k,6.5k,0.8k
1001270021,5.3k,1.5k,15.7k,0.0k,1.7k,4.7k,5.8k,18.6k,0.3k,3.4k
1001270027,3.2k,7.5k,13.1k,0.1k,5.8k,7.7k,7.9k,36.1k,2.2k,2.4k
1001270044,16.6k,4.3k,39.1k,0.0k,8.7k,19.2k,9.8k,12.3k,9.1k,2.0k
1001270047,15.7k,7.2k,4.4k,0.0k,14.1k,12.8k,9.7k,30.1k,15.3k,2.0k
1001270048,23.1k,12.4k,19.8k,1.9k,5.6k,10.7k,5.6k,34.0k,0.0k,2.4k
1001270049,7.8k,18.4k,32.2k,0.0k,8.5k,17.2k,14.8k,44.6k,0.9k,4.4k
1001270050,15.3k,9.8k,16.4k,15.4k,6.2k,5.8k,28.3k,30.9k,1.2k,4.1k
1001280047,0.0k,4.8k,9.1k,0.4k,5.3k,0.5k,3.2k,19.5k,6.7k,2.8k
1001280054,0.0k,5.6k,11.5k,8.8k,1.6k,9.9k,2.9k,1.1k,7.8k,2.1k
1001280062,3.7k,3.8k,16.9k,0.0k,2.7k,0.9k,5.8k,16.5k,1.9k,5.5k
1001280071,11.3k,5.7k,1.0k,0.2k,1.0k,17.9k,6.5k,2.6k,0.0k,3.6k
1001280081,18.5k,14.8k,50.5k,0.0k,9.0k,10.3k,3.6k,41.0k,24.3k,3.3k
1001280089,9.0k,5.5k,14.6k,1.1k,1.8k,9.5k,5.9k,14.1k,2.0k,6.4k
1001280102,2.6k,15.1k,12.6k,7.4k,2.6k,7.2k,0.9k,9.7k,0.9k,3.6k
1001280109,9.9k,19.2k,28.7k,1.9k,2.6k,3.0k,5.2k,21.2k,1.4k,2.1k
1001290006,3.2k,2.7k,22.9k,7.5k,4.0k,12.3k,7.2k,18.2k,14.4k,2.2k
1001290011,6.0k,2.5k,13.7k,15.0k,5.7k,0.0k,8.1k,23.0k,2.1k,2.3k
1001290018,8.4k,13.9k,14.2k,1.4k,1.9k,8.0k,17.8k,12.0k,0.0k,2.6k
1001290026,9.2k,20.9k,38.9k,1.6k,4.2k,10.5k,6.5k,81.3k,1.8k,1.8k
1001290040,0.5k,6.4k,0.6k,3.4k,2.8k,7.8k,6.8k,17.0k,1.9k,7.7k
1001290055,25.5k,1.0k,13.7k,3.2k,3.3k,10.5k,3.8k,15.6k,14.5k,5.5k
1001290058,7.4k,5.2k,21.6k,12.8k,2.0k,1.2k,4.3k,18.7k,3.2k,2.8k
1001290063,6.7k,1.1k,6.7k,2.2k,2.9k,9.6k,11.9k,6.8k,1.5k,3.3k
1001290080,4.2k,7.2k,13.5k,2.1k,0.8k,4.0k,4.1k,0.7k,9.2k,2.9k
1001290081,0.1k,5.2k,10.5k,1.0k,1.8k,4.1k,9.5k,15.3k,2.3k,1.7k
1001290082,19.2k,9.0k,16.6k,10.5k,5.3k,1.2k,8.2k,28.1k,8.4k,3.2k
1001290083,9.4k,15.0k,9.3k,10.4k,7.1k,11.5k,20.3k,23.5k,13.1k,5.3k
1001290084,21.3k,0.4k,14.4k,15.3k,4.0k,11.9k,6.7k,15.5k,3.6k,1.8k
1001300011,2.6k,4.8k,8.5k,2.2k,2.3k,4.5k,6.0k,25.0k,0.0k,2.8k
1001300015,0.0k,4.9k,17.3k,0.0k,4.1k,4.7k,15.2k,15.6k,10.4k,2.9k
1001300016,7.8k,4.2k,3.4k,0.3k,1.9k,3.3k,6.2k,15.8k,0.0k,4.9k
1001300036,9.8k,4.9k,24.8k,0.6k,1.2k,18.3k,9.7k,17.7k,2.0k,4.5k
1001310008,5.3k,6.5k,17.7k,0.4k,5.1k,3.0k,8.2k,13.9k,2.4k,2.0k
1001310014,4.8k,9.2k,4.3k,20.0k,5.4k,6.1k,6.2k,12.9k,0.9k,1.6k
1001310015,4.3k,10.2k,4.0k,11.7k,6.7k,14.0k,10.8k,31.3k,1.9k,8.3k
1001310016,4.1k,10.1k,27.0k,17.4k,3.4k,11.1k,4.6k,20.2k,16.3k,6.6k
1001310017,4.6k,4.8k,11.8k,0.5k,2.5k,5.6k,3.6k,5.0k,0.2k,1.5k
1001310029,8.2k,6.4k,14.5k,6.0k,3.6k,2.3k,1.9k,10.1k,2.0k,2.9k
1001310030,6.8k,1.1k,23.5k,2.1k,3.7k,11.7k,4.6k,1.5k,9.4k,4.9k
1001330009,4.5k,6.7k,19.3k,11.2k,1.6k,2.0k,4.4k,20.4k,2.9k,2.0k
1001330011,3.3k,16.6k,12.2k,2.4k,3.1k,6.7k,12.9k,9.4k,14.6k,4.6k
1001330012,8.0k,10.7k,15.3k,1.6k,3.2k,4.3k,3.5k,15.5k,11.9k,2.6k
1001330086,0.1k,4.9k,28.6k,6.5k,6.5k,7.0k,11.5k,14.0k,17.6k,3.0k
1001330097,14.4k,1.1k,10.3k,3.1k,6.0k,2.9k,4.1k,21.0k,4.8k,3.9k
1001330099,1.1k,6.6k,14.1k,1.4k,2.2k,8.7k,1.1k,15.3k,11.8k,4.9k
1001340045,3.2k,4.2k,13.2k,1.9k,1.9k,0.3k,10.2k,19.3k,0.2k,3.4k
1001340047,16.9k,17.6k,0.2k,1.6k,5.6k,0.4k,11.2k,23.7k,13.3k,1.9k
1001340048,0.1k,10.9k,16.1k,1.5k,2.0k,5.4k,4.9k,14.3k,2.0k,1.4k
1001340049,7.2k,3.1k,0.0k,1.8k,2.0k,2.2k,5.4k,7.7k,0.0k,1.9k
1001340118,3.3k,7.7k,22.3k,21.6k,3.1k,14.5k,5.7k,49.4k,1.1k,5.9k
1001340124,4.3k,16.8k,52.4k,1.3k,6.7k,13.7k,10.2k,28.6k,1.5k,3.5k
1001340125,9.2k,5.4k,45.0k,1.6k,3.1k,11.8k,6.8k,24.3k,0.0k,2.7k
1001340126,2.5k,7.4k,13.2k,3.3k,3.6k,6.9k,4.9k,17.8k,0.2k,2.6k
1001360062,6.1k,4.5k,17.3k,0.8k,0.9k,13.5k,1.3k,8.3k,1.4k,1.6k
1001360067,11.9k,13.4k,18.6k,2.1k,3.7k,6.9k,4.4k,11.6k,6.8k,3.9k
1001360068,3.7k,2.3k,14.5k,0.3k,1.2k,5.6k,3.1k,5.3k,8.4k,1.1k
1001360069,15.1k,14.3k,16.8k,1.8k,4.1k,15.6k,9.8k,22.9k,1.8k,1.8k
1001360081,4.7k,5.4k,28.4k,3.6k,2.6k,1.5k,10.2k,15.1k,10.6k,0.9k
1001360089,12.7k,6.6k,4.6k,14.4k,1.6k,1.1k,8.4k,26.7k,3.7k,2.0k
1001360090,0.7k,9.5k,27.7k,3.3k,6.2k,15.5k,8.5k,4.8k,16.7k,2.6k
1001370006,8.8k,4.0k,10.9k,3.0k,5.3k,2.9k,5.2k,23.4k,2.4k,3.8k
1001370016,5.4k,6.0k,4.0k,4.7k,8.2k,3.5k,7.6k,29.1k,2.0k,1.1k
1001370017,11.7k,4.2k,15.6k,1.6k,5.0k,0.9k,6.7k,12.0k,2.4k,1.5k
1001370018,11.7k,0.8k,14.6k,1.5k,5.6k,6.4k,3.1k,10.0k,1.6k,1.2k
1001370019,9.9k,8.9k,17.0k,1.6k,2.2k,7.9k,0.5k,7.8k,1.5k,3.3k
1001370020,9.6k,4.7k,15.9k,1.3k,2.1k,7.3k,8.1k,2.1k,2.5k,2.1k
1001370026,1.4k,5.9k,18.5k,1.2k,6.5k,7.5k,9.5k,14.7k,0.0k,2.1k
1001370027,4.4k,8.3k,6.1k,0.0k,2.5k,12.1k,5.7k,3.6k,1.0k,4.3k
1001370028,13.9k,10.4k,23.5k,0.2k,4.9k,4.7k,12.0k,2.7k,0.0k,3.1k
1001370029,14.0k,5.5k,23.7k,2.4k,2.0k,11.1k,9.4k,24.6k,2.4k,6.1k
1001380034,6.9k,3.9k,9.0k,1.7k,0.9k,6.5k,5.3k,13.2k,0.3k,5.9k
1001380037,2.2k,7.3k,12.8k,0.2k,5.7k,1.4k,6.4k,18.9k,10.1k,2.9k
1001380038,4.5k,7.3k,34.3k,19.5k,3.4k,31.7k,9.3k,35.6k,1.8k,11.9k
1001380039,7.6k,31.3k,43.4k,0.3k,6.1k,10.3k,4.5k,24.8k,1.4k,4.6k
1001460147,9.2k,1.6k,10.0k,19.3k,4.5k,5.3k,10.1k,25.7k,0.3k,2.8k
1001460156,15.6k,6.4k,30.3k,10.2k,1.6k,5.7k,26.1k,27.0k,0.9k,4.3k
1001460162,10.3k,4.9k,14.1k,0.4k,2.6k,5.2k,1.2k,4.6k,6.0k,1.3k
1001460170,5.4k,7.6k,13.0k,10.3k,2.1k,1.0k,1.1k,22.7k,1.5k,9.1k
1001460176,0.8k,0.9k,11.2k,0.0k,0.9k,0.7k,7.2k,11.1k,23.8k,4.1k
1001470051,0.3k,9.6k,21.8k,3.6k,1.2k,12.9k,1.8k,19.1k,7.1k,3.0k
1001470062,0.7k,5.9k,10.0k,11.0k,2.7k,9.1k,1.3k,7.5k,0.4k,1.0k
1001470080,2.6k,1.5k,7.1k,9.8k,0.7k,3.3k,3.3k,5.2k,1.3k,1.9k
1001470100,5.3k,4.0k,1.9k,0.8k,0.4k,8.6k,9.7k,0.8k,8.2k,2.7k
1001470111,10.2k,2.3k,9.8k,2.4k,1.6k,4.1k,2.4k,12.1k,11.1k,0.6k
1001470139,7.3k,1.4k,17.9k,17.6k,1.6k,22.4k,17.7k,2.0k,11.4k,3.4k
1001470144,17.4k,5.5k,1.9k,0.9k,4.2k,1.5k,1.2k,15.2k,15.0k,3.2k
1001470151,0.6k,4.5k,12.7k,4.8k,5.4k,0.1k,4.8k,5.5k,1.0k,0.7k
1001470159,8.2k,0.4k,13.6k,17.8k,0.7k,2.8k,4.9k,9.9k,2.8k,3.6k
1001470167,9.6k,1.7k,8.7k,1.3k,4.1k,9.0k,1.1k,12.1k,1.5k,1.1k
1001470224,0.2k,1.7k,8.1k,0.7k,4.0k,7.0k,6.6k,9.9k,0.2k,2.1k
1001470236,12.7k,7.7k,25.0k,0.6k,2.6k,3.6k,1.6k,24.9k,6.9k,0.9k
1001470241,2.9k,2.7k,19.3k,27.2k,2.3k,25.0k,8.1k,1.8k,1.4k,7.5k
1001470247,7.2k,1.6k,12.7k,4.3k,7.8k,1.3k,3.1k,12.4k,0.3k,1.4k
1001470253,10.2k,2.6k,0.7k,5.8k,5.0k,6.4k,1.7k,12.5k,4.7k,1.7k
1001480009,6.4k,0.8k,7.3k,2.4k,0.3k,0.8k,0.9k,28.8k,9.6k,4.7k
1001480016,1.8k,6.9k,19.6k,7.6k,3.4k,1.2k,10.4k,20.5k,0.8k,0.5k
1001480021,0.9k,12.2k,18.2k,1.1k,3.8k,6.7k,0.9k,5.8k,4.9k,0.6k
1001480028,7.8k,3.8k,17.4k,0.6k,2.4k,0.3k,4.5k,7.3k,2.0k,0.9k
1001480035,3.0k,1.1k,8.2k,1.7k,1.9k,0.0k,6.1k,9.3k,10.5k,9.0k
1001480063,2.7k,13.4k,22.7k,2.4k,1.1k,13.7k,6.7k,20.0k,4.5k,1.7k
1001480069,1.5k,1.4k,26.9k,0.4k,1.8k,4.1k,14.2k,2.8k,15.7k,1.2k
1001490050,2.5k,1.9k,14.3k,4.8k,2.1k,0.8k,5.4k,14.5k,17.6k,4.8k
1001490060,7.2k,0.4k,3.2k,3.9k,2.1k,5.5k,0.4k,5.1k,0.2k,2.0k
1001490064,2.0k,6.4k,11.2k,9.9k,2.4k,4.7k,12.7k,34.2k,1.5k,7.6k
1001510075,35.3k,5.0k,23.5k,7.8k,10.1k,2.4k,1.9k,31.9k,38.2k,6.2k
1001510083,5.0k,10.2k,9.1k,0.9k,2.2k,3.1k,0.5k,9.6k,4.0k,1.8k
1001510090,4.2k,14.6k,12.9k,4.1k,1.6k,1.0k,5.5k,21.2k,23.2k,3.8k
1001510095,10.7k,9.8k,18.1k,0.2k,2.2k,1.5k,0.8k,9.4k,16.5k,3.6k
1001510098,1.3k,4.6k,27.9k,1.9k,3.0k,11.9k,0.0k,18.3k,2.4k,5.2k
1001510104,7.2k,2.7k,15.7k,3.7k,6.4k,1.5k,9.7k,13.9k,2.0k,1.4k
1001510120,0.9k,7.3k,12.0k,3.9k,1.1k,2.0k,1.4k,10.2k,0.7k,3.3k
