Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001330086,322,33,343,354,68,313,26,308,327,59
1001330097,258,14,347,287,47,255,25,324,346,42
1001330099,164,26,172,227,22,184,16,187,176,35
1001340045,270,12,326,337,28,301,56,343,358,26
1001340047,355,57,366,432,45,352,69,377,414,34
1001340048,202,25,255,233,22,204,18,293,177,23
1001340049,190,13,245,240,13,212,25,301,273,21
1001340118,346,65,422,390,40,229,45,452,424,43
1001340124,394,71,456,387,43,239,76,483,453,39
1001340125,218,38,341,301,49,243,21,343,352,27
1001340126,273,25,317,305,27,252,42,344,275,41
1001360062,235,27,407,306,15,373,43,382,285,69
1001360067,312,55,308,265,13,256,29,352,274,49
1001360068,276,26,352,277,37,241,16,280,290,11
1001360069,214,56,247,266,53,252,36,286,251,20
1001360081,295,22,307,272,32,242,38,294,284,15
1001360089,177,35,200,227,20,210,31,256,221,9
1001360090,186,27,210,222,28,249,25,228,197,15
1001370006,227,29,262,321,24,272,21,322,281,29
1001370016,268,25,324,286,30,281,32,300,288,27
1001370017,244,83,282,235,36,221,16,310,239,28
1001370018,298,62,295,266,41,320,25,300,281,20
1001370019,258,21,249,254,13,249,17,203,284,24
1001370020,258,21,286,317,7,256,50,309,238,25
1001370026,199,40,280,223,25,225,25,262,294,7
1001370027,187,14,169,218,36,158,12,220,208,11
1001370028,220,36,279,207,29,175,62,248,282,45
1001370029,303,15,246,281,17,256,53,297,325,29
1001370866,315,16,305,270,13,261,40,267,265,16
1001370873,133,22,188,210,29,119,22,178,152,10
1001370890,178,12,204,242,19,187,11,244,232,26
1001370892,175,19,234,189,9,229,19,229,231,29
1001370900,243,45,357,324,50,275,58,365,346,52
1001370906,397,49,369,421,78,246,57,318,437,68
1001370918,199,23,298,201,24,228,31,283,268,15
1001380034,210,42,277,232,43,227,41,289,226,23
1001380037,208,15,225,233,35,210,23,231,231,40
1001380038,265,61,516,408,63,374,105,481,407,69
1001380039,245,39,378,335,17,298,77,345,264,35
1001380191,241,9,294,272,42,229,32,296,225,23
1001380203,155,11,197,200,23,193,10,193,167,18
1001380209,286,26,241,273,30,224,21,238,266,35
1001380216,114,9,159,164,20,89,19,151,119,30
1001380225,270,50,322,448,35,283,39,338,341,50
1001380241,153,21,209,222,17,212,30,285,271,31
1001380269,233,55,248,332,53,234,32,317,253,38
1001380282,235,44,373,362,54,292,46,388,351,20
1001380300,168,46,148,160,36,246,19,228,211,34
1001380314,287,31,248,271,42,276,20,262,311,11
1001380327,258,51,290,276,15,228,30,274,302,33
1001380338,174,24,195,222,26,201,40,217,196,14
1001380358,230,25,244,299,21,305,33,293,312,55
1001380375,279,27,299,221,45,196,23,210,202,43
1001380383,233,15,257,274,30,241,31,296,247,50
1001380391,230,34,324,294,28,213,23,304,281,19
1001380399,217,48,250,292,22,174,35,286,311,42
1001380406,243,39,252,381,42,203,32,369,325,41
1001380433,174,19,319,229,54,167,19,230,301,29
1001380446,305,50,308,286,62,246,42,326,371,23
1001380458,277,28,425,281,17,194,49,370,356,24
1001380468,255,31,374,327,18,260,45,375,286,39
1001380474,179,17,253,232,18,161,31,210,220,14
1001380485,315,46,401,335,74,209,67,374,325,39
1001380609,102,21,188,146,18,163,13,169,173,26
1001380628,267,48,400,392,28,352,48,341,377,63
1001380641,205,19,182,200,60,174,20,193,103,25
1001380656,202,51,260,318,10,261,27,298,329,30
1001380673,231,43,278,288,34,224,18,300,266,35
1001380680,230,23,241,224,39,213,40,283,250,37
1001380717,200,33,217,200,14,136,20,173,206,25
1001380723,72,45,166,180,27,207,9,210,218,14
1001380733,275,36,251,268,46,268,33,304,265,36
1001380743,226,28,199,195,32,231,12,245,233,40
1001380764,203,24,253,240,31,242,27,269,266,8
1001380771,214,22,210,231,28,171,25,175,199,37
1001380792,356,37,466,432,41,439,69,489,439,16
1001380803,266,24,373,272,64,204,38,313,318,50
1001380814,250,53,325,333,38,361,52,389,410,23
1001380831,224,28,338,293,21,237,71,312,325,13
1001380833,286,56,392,350,32,321,56,293,350,80
1001380841,196,32,294,285,41,200,32,281,265,55
1001390060,288,70,300,387,25,281,34,320,413,29
1001390067,302,26,345,349,40,282,43,300,311,11
1001390068,196,74,363,345,8,266,34,345,352,24
1001390069,253,37,392,289,14,293,30,358,313,23
1001390117,243,33,326,375,56,292,35,287,328,41
1001390128,219,26,292,318,50,180,18,265,314,20
1001390143,257,24,271,262,35,218,29,250,245,36
1001390158,343,57,287,339,47,303,35,352,417,60
1001390159,222,32,281,278,47,315,37,275,293,36
1001390160,229,52,319,313,52,355,28,322,322,55
1001400066,273,29,313,255,34,231,32,247,289,33
1001400073,162,16,189,190,26,223,25,208,235,29
1001400074,364,50,276,400,55,353,61,276,431,48
1001400097,154,20,258,240,17,257,16,254,251,42
1001410047,369,44,409,271,67,243,33,387,380,39
1001410056,278,45,320,305,14,351,35,296,287,31
1001410057,206,15,216,235,29,184,13,186,234,30
1001410069,329,47,341,375,65,313,23,297,303,47
1001410080,330,19,323,347,44,378,39,423,426,64
1001410081,168,27,288,271,31,238,39,214,223,32
1001440036,355,62,331,328,54,302,32,314,357,35
1001440041,296,31,296,291,38,263,29,321,275,45
1001440042,225,47,240,318,33,300,23,241,308,28
1001440043,237,32,268,297,41,263,17,279,316,38
1001460147,225,46,262,191,23,164,19,309,261,33
1001460156,342,139,333,329,79,362,94,320,360,50
1001460162,155,19,228,232,24,176,39,191,189,44
1001460170,336,51,263,315,33,333,52,339,288,30
1001460176,316,72,377,363,64,355,54,340,375,18
1001470051,288,37,287,364,44,239,34,287,315,37
1001470062,193,23,165,227,27,199,41,218,240,29
1001470080,159,44,209,216,33,162,21,184,202,20
1001470100,197,25,163,223,28,191,33,222,223,37
1001470111,194,31,281,283,61,243,125,275,214,33
1001470139,254,69,319,293,37,277,55,323,310,63
1001470144,259,35,255,252,30,240,33,216,249,35
1001470151,228,23,192,238,13,175,18,236,233,34
1001470159,199,28,222,237,40,149,31,187,256,29
1001470167,146,4,144,180,26,143,35,146,163,20
1001470224,281,29,269,262,55,216,62,262,256,25
1001470236,257,50,278,308,40,207,80,312,279,28
1001470241,233,237,371,414,74,271,69,313,442,79
1001470247,281,69,307,253,22,241,94,286,279,57
1001470253,233,41,291,286,59,241,76,260,314,45
1001480009,216,26,277,273,23,269,61,235,264,22
1001480016,256,51,231,366,31,301,57,286,254,45
1001480021,213,16,226,221,30,162,88,233,200,49
1001480028,149,68,232,228,21,171,30,192,220,18
1001480035,254,88,305,305,42,327,62,318,282,36
1001480063,181,61,354,345,48,323,64,288,290,41
1001480069,258,91,323,221,31,187,66,254,294,44
1001490050,178,39,289,349,34,223,50,250,272,14
1001490060,137,55,224,186,36,136,24,202,180,6
1001490064,267,36,194,233,45,168,47,292,240,38
1001510075,384,55,393,409,80,363,97,363,409,56
1001510083,223,41,264,258,25,194,23,305,230,29
1001510090,284,80,334,394,48,376,63,332,398,54
1001510095,207,49,294,235,35,234,28,297,264,40
1001510098,256,52,278,306,36,250,59,301,312,36
1001510104,189,47,299,337,28,268,31,272,309,40
1001510120,235,38,229,238,36,230,34,250,288,47
1001510125,317,71,377,352,65,284,41,318,357,33
1001510141,221,14,247,212,29,233,22,266,225,32
1001510148,139,25,125,154,2,123,25,118,133,15
1001510200,204,46,224,225,34,164,29,253,233,37
1001510217,194,46,264,288,31,255,31,253,268,5
1001510234,239,39,221,261,38,265,51,234,251,33
1001510247,252,30,349,330,34,271,91,442,416,33
1001510259,275,68,336,298,27,373,59,314,349,33
1001520022,296,46,339,306,36,271,38,315,356,64
1001520025,202,50,184,149,16,181,39,182,229,10
1001520030,218,80,299,271,60,310,72,267,292,19
1001520041,156,19,225,207,28,209,29,193,197,25
1001520050,215,33,232,277,8,197,60,217,199,9
1001520070,154,35,204,150,31,127,19,140,201,7
1001520076,298,33,281,322,40,248,45,288,267,11
1001520083,134,18,177,203,17,158,30,167,245,11
1001520089,276,56,362,363,69,354,43,396,405,64
1001520097,207,57,354,297,32,258,44,292,376,22
1001520101,183,36,216,251,24,195,38,191,162,10
1001520106,352,88,334,304,45,369,107,301,474,25
1001520109,418,175,441,467,52,342,99,570,440,18
1001520119,221,39,288,298,23,187,56,292,284,37
1001520148,239,35,268,324,44,268,27,257,266,18
1001520155,272,74,354,358,53,270,103,398,385,44
1001520160,314,19,382,272,54,285,31,352,309,65
1001520165,228,43,271,276,26,226,51,260,267,37
1001520171,299,47,281,255,55,196,51,272,250,36
1001520253,327,26,281,283,36,286,28,286,282,40
1001520261,218,47,300,315,60,291,47,338,320,22
1001520271,167,52,240,273,17,245,37,295,210,32
1001520279,347,60,386,465,51,385,81,387,338,46
1001530039,248,56,299,391,30,287,49,436,327,39
1001530048,225,34,266,279,26,187,50,303,258,64
1001530055,477,90,474,436,116,406,96,532,542,58
1001530065,263,43,333,369,18,357,37,324,329,35
1001530074,127,44,280,242,58,169,30,264,274,40
1001530078,258,58,261,381,44,210,54,286,401,47
1001530083,321,61,271,247,39,231,57,306,299,29
1001530089,240,33,238,235,20,189,26,296,265,26
1001530099,230,32,344,325,35,249,43,272,328,38
1001530109,211,51,253,290,26,266,35,290,285,55
1001530113,278,70,354,294,47,270,43,287,314,38
1001530148,393,106,375,284,18,370,53,417,436,64
1001530171,316,63,343,374,80,334,36,347,378,42
1001540008,284,32,292,324,12,376,46,315,321,47
1001540010,283,71,297,234,13,293,40,266,283,60
1001540011,215,15,212,223,27,202,8,246,233,15
1001540022,115,36,265,217,27,184,19,252,237,10
1001540028,235,35,329,250,13,252,26,333,250,23
1001540048,304,63,293,290,12,231,31,272,241,26
1001540061,193,10,264,244,7,194,53,216,213,24
1001540069,180,58,262,268,14,211,35,216,223,37
1001540076,200,38,250,294,17,274,22,259,260,38
1001540082,212,47,214,237,35,265,31,244,247,14
1001540091,84,7,151,154,12,153,10,190,179,6
1001540095,413,96,313,314,70,387,64,283,427,73
1001540103,275,59,312,339,47,296,58,337,253,24
1001540106,299,61,322,364,42,302,62,277,417,33
1001540111,280,78,347,351,52,288,35,304,382,46
1001540121,225,39,282,301,59,236,62,268,296,50
1001540126,326,40,327,338,40,265,70,297,247,43
1001550014,180,26,239,258,26,161,29,213,219,33
1001550021,189,14,259,282,16,201,34,244,216,50
1001550029,376,45,304,321,47,324,74,373,398,51
1001550037,334,54,342,364,25,231,52,324,380,32
1001550042,413,54,373,390,42,463,69,369,328,43
1001550076,221,40,226,173,12,171,27,225,214,22
1001550084,208,26,275,203,13,231,23,186,235,20
1001550098,281,74,251,261,48,258,60,347,278,46
1001550113,146,27,176,183,5,170,31,162,209,6
1001550120,295,74,295,385,31,326,47,327,303,68
1001550160,174,37,266,205,17,212,35,242,220,40
1001550165,347,78,259,350,72,345,51,267,420,36
1001550174,162,18,260,195,17,143,37,251,204,23
1001550183,137,63,180,226,15,215,36,263,236,34
1001550189,195,27,242,211,15,212,32,206,218,13
1001550210,183,38,244,224,14,116,32,295,291,38
1001550219,176,37,254,222,14,216,41,268,218,21
1001550227,162,50,237,219,37,166,27,228,217,39
1001550240,239,57,330,246,26,275,35,245,322,38
1001550248,318,78,374,351,65,302,53,335,402,28
1001560015,115,49,260,239,14,164,57,237,277,24
1001560025,150,15,187,153,2,106,20,146,149,22
1001560037,208,39,219,264,38,243,28,236,264,15
1001560043,235,55,345,311,28,290,38,299,287,22
1001560055,114,19,171,170,19,108,13,175,131,18
1001560063,331,42,303,398,26,241,32,338,406,48
1001560071,197,41,320,373,66,233,46,350,322,70
1001560078,210,16,171,222,27,189,25,202,232,17
1001560087,434,107,378,546,95,490,100,396,534,67
1001570004,169,35,185,214,33,138,27,173,162,17
1001570016,164,18,162,195,27,182,30,168,218,19
1001570022,327,35,294,308,53,254,39,343,324,11
1001570026,164,23,253,314,41,222,27,246,288,18
1001570029,268,46,306,300,45,276,32,300,376,33
1001570035,318,44,393,310,55,278,45,272,403,66
1001570039,375,49,227,371,70,455,47,314,360,18
1001570055,145,38,183,223,26,115,29,186,183,19
1001570064,571,172,536,432,57,563,190,443,489,43
1001570083,155,36,209,275,27,163,47,259,202,19
1001570089,175,46,286,369,45,233,42,245,304,40
1001570093,221,64,235,245,46,287,37,268,293,20
1001570097,224,46,278,302,44,275,57,304,286,22
1001570103,136,56,206,226,23,231,22,232,209,32
1001570108,168,33,209,208,12,175,30,238,192,12
1001570121,179,41,269,238,27,200,22,278,256,35
1001570130,319,69,371,483,17,342,183,244,354,39
1001570147,164,39,219,219,15,214,23,277,235,37
1001570158,199,13,241,249,19,194,46,179,224,26
1001580074,331,34,290,292,36,226,56,305,298,36
1001580084,212,63,280,321,46,274,22,285,285,30
1001580099,193,22,247,245,12,217,32,240,195,44
1001580106,254,33,288,338,24,288,49,314,278,52
1001580113,209,20,231,253,39,217,16,243,223,29
1001580122,277,47,355,314,51,321,27,313,388,26
1001580174,158,44,301,253,16,152,44,349,317,18
1001580187,218,49,332,372,61,307,104,281,296,36
1001580199,202,32,244,244,12,252,31,232,212,40
1001580207,372,60,360,417,52,291,63,387,402,54
1001580216,162,23,245,175,3,140,28,212,177,17
1001590014,278,37,292,308,33,278,33,284,315,54
1001590015,233,28,286,329,36,271,34,314,272,28
1001590017,200,80,310,316,35,210,26,269,338,37
1001590027,161,34,289,301,25,201,33,268,296,60
1001590028,249,70,318,327,54,309,23,338,403,16
1001590029,275,32,288,321,48,255,40,258,431,43
1001590042,227,38,255,330,18,251,93,281,338,44
1001590043,235,37,263,300,57,235,54,189,295,35
1001600016,313,39,360,400,45,267,65,421,414,63
1001600044,350,163,361,544,137,340,128,406,585,72
1001600047,391,62,374,561,48,405,78,326,510,72
1001600049,229,42,273,355,54,215,80,258,445,47
1001600064,270,54,286,285,40,249,21,308,336,46
1001600071,227,55,301,278,32,210,40,260,316,38
1001600072,206,23,237,274,32,180,43,228,204,29
1001600073,174,61,260,311,33,217,45,230,249,51
1001610035,202,32,201,206,27,152,35,214,192,32
1001610037,208,33,225,234,40,212,80,243,291,34
1001610038,336,89,388,463,54,366,89,478,470,45
1001610054,277,36,293,264,16,217,23,280,293,46
1001610068,258,67,243,332,31,311,51,369,294,58
1001610078,178,37,226,229,32,162,27,198,238,28
1001610087,593,194,733,717,42,645,183,536,608,103
1001610108,240,25,282,246,16,220,14,185,243,10
1001610121,263,36,281,245,55,196,30,308,313,34
1001610138,205,23,215,265,40,221,36,255,225,8
1001610149,337,118,401,344,79,497,59,394,494,30
1001610160,238,78,322,323,25,295,75,283,300,40
1001620021,307,37,312,367,72,347,42,351,327,51
1001620032,238,32,263,313,38,249,64,281,292,37
1001620033,269,44,288,316,47,276,51,289,280,46
1001620041,277,62,303,283,63,232,76,297,281,42
1001620049,244,64,259,240,39,300,37,223,311,50
1001620050,216,47,237,252,42,223,34,264,258,15
1001620051,260,44,352,387,52,300,30,356,359,32
1001650049,319,36,383,414,43,306,49,368,338,39
1001650060,178,42,285,225,9,203,43,256,251,40
1001650071,189,37,219,251,34,250,53,243,213,31
1001650079,152,33,223,215,8,141,9,198,226,10
1001650086,252,37,309,343,57,283,62,303,320,35
1001650088,253,44,315,268,59,210,37,289,318,37
1001650093,311,58,323,318,17,324,32,352,354,55
1001660005,233,38,327,291,49,255,33,241,338,32
1001660023,173,30,180,242,7,162,40,206,156,28
1001660032,244,39,190,207,11,170,23,223,241,37
1001660038,272,29,346,336,20,266,48,326,283,15
1001660039,234,54,277,333,14,255,34,314,348,17
1001660044,224,32,292,283,31,228,35,302,255,17
1001660070,178,46,273,298,22,222,39,314,313,49
1001660076,341,74,467,398,69,379,93,405,427,50
1001660086,237,10,253,260,14,205,21,217,271,49
1001660095,289,71,332,338,39,292,48,316,305,38
1001660107,263,29,325,279,20,278,62,294,285,53
1001660113,210,32,156,226,36,203,39,184,221,33
1001660115,270,20,283,322,63,263,35,263,287,63
1001660126,242,27,228,292,35,207,30,263,249,17
1001660137,210,36,199,252,35,226,44,186,232,11
1001660139,323,62,304,388,52,285,22,350,370,38
1001660161,215,51,283,287,32,284,39,234,294,20
1001660162,309,33,347,338,59,359,55,282,313,62
1001660164,351,134,404,373,60,366,43,446,466,63
1001660169,241,31,253,255,39,239,26,291,297,19
1001660178,242,20,285,249,13,255,24,265,268,39
1001660179,193,38,206,232,44,241,16,175,238,25
1001660181,182,38,226,220,24,175,24,243,243,23
1001660191,273,27,328,335,38,273,26,271,279,60
1001670029,398,32,394,326,41,302,103,339,423,49
1001670043,324,69,299,317,26,247,43,317,375,22
1001670056,261,40,234,266,14,256,30,300,247,24
1001670057,343,119,413,402,31,386,54,394,361,32
1001670058,312,37,320,394,18,327,40,327,319,14
1001670066,182,37,280,279,12,230,24,249,301,20
1001670072,192,18,188,201,10,182,17,196,270,18
1001670073,428,72,399,401,40,367,54,355,456,17
1001670074,278,24,316,314,21,240,43,298,311,23
1001670080,186,38,223,308,41,178,39,253,263,16
1001670101,190,35,213,210,26,195,20,231,187,18
1001670110,265,42,297,232,35,219,59,314,278,40
1001670111,212,35,228,202,29,216,37,262,234,24
1001670112,181,37,195,194,44,203,39,231,250,25
1001670114,350,64,345,339,63,364,29,332,401,58
1001670118,154,39,200,200,17,173,22,173,195,14
1001670122,144,26,211,180,16,158,19,181,228,8
1001670132,207,19,265,297,14,185,16,239,231,28
1001670136,199,63,234,219,28,166,36,280,205,14
1001670137,237,58,300,352,27,280,42,237,273,35
1001670138,306,61,350,346,11,297,85,318,353,42
1001670139,265,31,289,299,18,296,68,275,337,21
1001670144,345,101,379,346,68,313,72,362,483,32
1001670153,316,27,285,424,61,261,56,353,295,25
1001670163,372,98,469,379,41,392,58,463,408,75
1001670184,198,31,271,228,18,186,28,252,350,13
1001670199,128,39,200,216,25,170,32,216,137,41
1001670206,222,44,324,327,39,282,74,298,280,23
1001670219,222,56,267,298,12,234,40,279,285,24
1001670232,175,48,278,253,28,266,23,259,258,15
1001670233,216,23,245,243,10,164,42,224,274,19
1001670234,198,25,203,196,17,162,46,157,193,28
1001670235,280,48,304,306,18,233,61,274,297,25
1001670241,240,28,307,325,37,205,39,305,298,50
1001670245,363,36,316,338,25,287,97,312,359,60
1001670246,265,42,344,331,31,335,60,314,321,14
1001670252,234,51,205,269,40,210,27,228,246,28
1001670253,310,62,277,326,37,304,24,316,295,20
1001680072,302,91,432,387,53,332,71,372,416,14
1001680101,217,24,304,277,13,223,32,283,236,18
1001680116,261,25,289,207,13,178,45,271,266,20
1001680128,220,53,251,352,27,248,37,255,264,20
1001680157,248,36,345,352,23,251,94,385,302,32
1001680182,236,95,275,294,45,218,41,245,312,18
1001680190,367,27,370,361,19,322,38,349,479,24
1001680206,312,31,264,308,23,309,48,333,292,54
1001680209,359,83,294,438,91,341,35,441,433,24
1001680218,242,34,300,224,25,277,31,243,236,24
1001680243,320,41,366,347,16,253,62,341,305,18
1001680246,225,25,215,299,31,217,38,230,226,11
1001680254,309,34,345,351,13,298,58,344,374,26
1001680273,231,49,305,337,12,251,15,284,327,9
1001680274,491,40,471,419,27,365,130,444,419,50
1001680281,308,72,421,485,30,387,32,382,336,50
1001690019,341,44,361,338,66,275,57,336,444,33
1001690044,266,36,334,323,19,298,26,316,322,31
1001690053,166,32,231,276,18,169,30,258,268,27
1001690064,580,127,606,542,73,514,122,809,786,45
1001690070,198,44,239,262,20,153,63,256,237,15
1001690073,154,38,183,219,32,173,60,185,213,6
1001690074,313,38,328,394,37,349,40,359,353,29
1001690076,153,42,247,227,16,149,48,216,220,14
1001690079,206,29,217,253,17,166,37,207,256,52
1001690083,253,45,368,315,32,281,46,388,373,36
1001690089,260,83,310,390,29,295,62,406,381,56
1001690095,238,27,250,238,38,203,21,250,220,14
1001690096,280,66,298,343,37,280,80,346,333,44
1001690097,286,41,267,292,46,271,33,254,302,24
1001690098,338,73,371,456,55,406,68,407,393,58
1001690102,154,33,271,237,23,169,22,237,272,18
1001690113,207,34,278,247,40,255,39,308,253,12
1001690128,244,48,271,252,25,224,38,251,202,17
1001690145,283,37,264,290,50,298,38,311,246,9
1001690146,253,44,280,303,29,261,31,305,275,51
1001690172,300,40,273,271,14,279,30,288,300,21
1001690173,289,55,288,251,58,223,34,293,300,29
1001690174,303,37,259,337,51,212,58,307,318,24
1001690178,361,91,368,360,21,350,92,373,410,51
1001690187,270,45,264,320,19,254,41,286,343,53
1001690188,343,75,318,358,54,364,66,351,330,18
1001690189,265,94,357,345,47,267,35,346,376,71
1001690196,172,34,256,230,12,199,48,262,266,46
1001700007,182,40,220,203,45,147,22,230,198,11
1001700033,337,50,306,204,19,318,41,318,285,40
1001700035,241,33,291,362,21,287,35,272,284,17
1001700048,194,52,261,259,48,218,32,275,350,46
1001700064,181,8,190,192,31,188,18,198,202,23
1001700085,326,55,474,289,39,440,39,361,332,64
1001700087,179,41,262,195,62,155,28,279,306,14
1001700101,283,61,381,411,40,373,73,449,443,75
1001700102,245,53,341,404,65,305,48,374,301,21
1001700108,273,55,369,339,34,332,65,352,317,57
1001700214,146,39,220,213,11,202,29,212,188,18
1001700218,219,29,269,204,10,193,18,234,188,26
1001700226,256,37,322,239,20,285,41,302,270,10
1001700227,337,50,239,346,31,244,62,366,343,32
1001700228,406,94,599,927,46,558,161,484,536,102
1001700232,320,35,322,343,51,322,48,354,358,23
1001700244,288,15,249,250,19,249,34,246,220,14
1001700245,222,39,319,300,29,230,38,283,387,46
1001700246,288,29,320,293,39,309,43,314,299,19
1001700254,188,13,199,299,11,214,22,280,205,13
1001710008,237,50,243,261,17,316,44,276,274,37
1001710023,236,46,329,373,42,266,101,402,405,52
1001710025,319,43,331,428,62,328,48,346,352,68
1001710039,214,42,249,238,18,189,22,239,276,18
1001710054,233,64,351,287,36,282,35,302,340,24
1001710073,248,24,246,327,18,271,54,252,238,16
1001710075,215,12,252,270,17,170,34,233,248,27
1001710091,157,36,219,275,22,248,19,282,249,13
1001710092,302,24,309,284,10,292,48,302,308,14
1001710102,191,17,191,283,13,187,20,269,232,30
1001710205,275,36,267,299,24,203,60,263,282,6
1001710207,316,112,443,305,58,271,74,431,353,25
1001710228,185,53,256,227,11,240,29,238,263,21
1001710230,219,43,233,267,22,207,61,234,261,39
1001710231,236,54,291,235,23,221,27,222,331,51
1001710238,260,38,299,298,53,263,54,357,311,26
1001710239,184,18,230,223,35,212,33,220,234,17
1001710240,230,13,269,227,16,214,25,249,264,8
1001710249,248,46,329,223,14,295,27,277,262,20
1001710250,204,20,194,209,16,162,24,295,221,30
1001720037,286,61,351,382,26,328,33,302,335,19
1001720042,258,34,279,277,58,225,30,253,360,11
1001720043,234,35,334,313,59,306,55,256,339,16
1001720064,287,53,293,293,23,172,46,345,321,11
1001720068,236,45,299,383,26,221,40,283,388,26
1001720078,181,25,233,237,13,200,18,192,247,12
1001720086,292,40,366,366,36,215,48,311,358,50
1001720108,207,55,233,245,23,232,22,265,247,45
1001720111,262,33,298,271,14,260,30,225,325,8
1001720116,241,18,279,253,17,225,39,262,245,48
1001720119,265,48,334,338,22,310,26,337,317,56
1001720120,284,14,320,286,17,238,36,276,257,40
1001720127,269,55,345,310,29,308,35,356,301,63
1001720133,206,130,463,469,69,372,57,514,445,64
1001720134,350,56,362,357,71,259,105,365,342,32
1001720142,312,74,399,335,88,354,52,373,396,84
1001720149,226,45,245,198,46,271,32,257,216,48
1001720165,177,36,216,202,12,160,35,267,226,14
1001720166,211,31,275,252,18,227,16,236,290,31
1001720169,173,29,223,241,11,168,17,250,210,26
1001720170,322,68,326,331,22,213,52,344,399,18
1001720171,316,66,244,422,47,332,42,356,325,17
1001720176,265,51,340,373,50,335,44,339,354,54
1001720177,287,44,368,313,56,263,48,334,323,20
1001720185,337,116,390,460,37,373,40,499,489,22
1001720186,296,21,312,378,35,222,60,322,418,62
1001720187,316,44,344,334,46,273,67,297,375,42
1001720189,227,66,291,280,54,207,27,292,281,58
1001720192,278,50,327,314,60,373,36,318,317,67
1001720194,235,77,243,262,37,314,56,227,261,21
1001720196,260,33,244,217,28,212,44,247,241,53
1001720199,349,28,413,413,42,331,74,459,456,24
1001720220,339,60,367,305,53,307,48,342,508,34
1001720230,299,52,285,457,21,364,69,323,343,17
1001720232,258,22,235,272,23,213,30,246,281,43
1001720233,382,72,423,517,64,408,65,417,476,81
1001720238,315,140,316,392,37,380,83,350,379,27
1001720247,243,61,325,386,58,229,50,338,342,33
1001720248,159,9,209,182,18,117,20,205,219,32
1001720249,301,64,307,277,35,247,28,313,400,18
1001720257,254,51,281,514,30,360,99,377,364,87
1001730012,256,32,278,297,12,242,15,268,361,19
1001730026,215,48,335,385,39,272,89,366,322,72
1001730032,302,7,243,292,22,274,41,246,287,50
1001730035,163,18,212,193,32,168,23,245,174,20
1001730039,212,14,282,258,39,165,42,248,248,18
1001730040,171,23,204,245,34,136,40,181,207,30
1001730041,228,70,280,240,30,308,49,251,241,9
1001730042,174,30,223,222,20,192,34,252,289,29
1001730043,288,33,316,276,15,194,32,258,259,13
1001730047,224,19,267,303,20,270,41,254,283,46
1001730049,310,16,276,345,45,258,56,273,268,51
1001730051,334,43,349,375,58,383,57,376,350,50
1001730057,237,27,281,301,34,259,25,268,316,34
1001730059,214,50,253,173,38,190,39,257,238,15
1001730060,350,109,477,571,31,369,60,328,455,34
1001730061,142,31,260,216,19,159,16,264,241,10
1001730064,171,24,189,198,22,195,21,208,190,6
1001730068,155,23,263,224,9,158,40,206,182,15
1001730069,341,45,370,331,22,344,35,339,324,25
1001730080,165,45,242,300,47,204,38,226,283,57
1001730081,157,11,256,290,41,181,18,217,281,45
1001730093,287,35,329,334,17,261,31,357,344,47
1001730094,220,40,265,247,51,224,45,245,378,18
1001730095,166,30,180,188,9,185,24,202,246,18
1001730096,260,28,364,283,28,336,52,341,284,18
1001730099,313,37,307,385,27,354,20,291,290,36
1001730100,244,44,303,297,42,226,33,349,283,21
1001730107,346,40,409,337,22,290,40,379,349,30
1001730115,256,56,362,351,13,339,42,273,410,13
1001730117,249,43,293,309,23,319,51,319,296,34
1001730132,155,30,284,229,16,212,29,286,239,46
1001730138,161,28,226,204,34,185,33,229,185,8
1001730142,215,48,344,228,20,247,27,331,258,23
1001730143,161,18,266,180,19,185,14,222,257,7
1001730150,161,50,192,149,9,203,24,233,181,30
1001730162,263,49,377,334,11,273,39,276,348,71
1001730164,169,26,216,188,16,155,16,186,221,10
1001730181,181,14,229,225,10,183,39,185,237,26
1001730183,417,57,407,357,53,357,68,376,329,67
1001730184,234,45,304,328,33,357,26,372,311,58
1001730195,218,62,352,223,24,317,38,308,232,26
1001730207,326,37,253,310,18,291,27,297,297,38
1001730209,258,30,295,246,38,255,22,288,278,16
1001730210,212,20,197,222,14,214,14,314,168,34
1001730212,171,37,261,231,25,168,22,197,219,38
1001730225,269,48,252,245,23,298,29,279,256,33
1001730247,250,36,267,229,15,160,39,228,190,7
1001730252,189,32,249,291,36,230,18,231,280,12
1001730265,256,71,348,311,29,370,30,317,329,49
1001740004,232,47,276,345,62,289,53,285,315,65
1001740012,250,39,281,300,18,175,84,259,279,30
1001740013,187,50,272,281,31,270,55,253,291,25
1001740014,234,38,329,280,47,236,23,301,358,17
1001740018,257,25,252,313,12,223,32,283,271,52
1001740024,280,66,291,282,27,272,41,274,292,30
1001740025,204,23,217,224,36,171,36,244,245,14
1001740027,233,35,240,270,23,256,16,272,260,19
1001740053,278,8,243,339,49,256,21,276,293,16
1001740078,239,18,299,280,42,259,25,316,309,23
1001740085,261,30,243,213,31,164,25,234,221,39
1001740096,168,38,253,273,29,242,43,268,249,36
1001740167,270,44,352,259,16,188,36,385,378,46
1001740190,305,114,496,432,70,462,93,455,517,51
1001740199,203,45,303,249,52,250,34,327,342,48
1001740201,301,66,385,425,24,343,44,424,304,19
1001740213,204,21,308,245,23,228,54,264,285,31
