Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001540061,193,10,264,244,7,194,53,216,213,24
1001540069,180,58,262,268,14,211,35,216,223,37
1001540076,200,38,250,294,17,274,22,259,260,38
1001540082,212,47,214,237,35,265,31,244,247,14
1001540091,84,7,151,154,12,153,10,190,179,6
1001540095,413,96,313,314,70,387,64,283,427,73
1001540103,275,59,312,339,47,296,58,337,253,24
1001540106,299,61,322,364,42,302,62,277,417,33
1001540111,280,78,347,351,52,288,35,304,382,46
1001540121,225,39,282,301,59,236,62,268,296,50
1001540126,326,40,327,338,40,265,70,297,247,43
1001550014,180,26,239,258,26,161,29,213,219,33
1001550021,189,14,259,282,16,201,34,244,216,50
1001550029,376,45,304,321,47,324,74,373,398,51
1001550037,334,54,342,364,25,231,52,324,380,32
1001550042,413,54,373,390,42,463,69,369,328,43
1001550076,221,40,226,173,12,171,27,225,214,22
1001550084,208,26,275,203,13,231,23,186,235,20
1001550098,281,74,251,261,48,258,60,347,278,46
1001550113,146,27,176,183,5,170,31,162,209,6
1001550120,295,74,295,385,31,326,47,327,303,68
1001550160,174,37,266,205,17,212,35,242,220,40
1001550165,347,78,259,350,72,345,51,267,420,36
1001550174,162,18,260,195,17,143,37,251,204,23
1001550183,137,63,180,226,15,215,36,263,236,34
1001550189,195,27,242,211,15,212,32,206,218,13
1001550210,183,38,244,224,14,116,32,295,291,38
1001550219,176,37,254,222,14,216,41,268,218,21
1001550227,162,50,237,219,37,166,27,228,217,39
1001550240,239,57,330,246,26,275,35,245,322,38
1001550248,318,78,374,351,65,302,53,335,402,28
1001560015,115,49,260,239,14,164,57,237,277,24
1001560025,150,15,187,153,2,106,20,146,149,22
1001560037,208,39,219,264,38,243,28,236,264,15
1001560043,235,55,345,311,28,290,38,299,287,22
1001560055,280,52,225,384,22,242,30,233,301,14
1001560063,331,42,303,398,26,241,32,338,406,48
1001560071,197,41,320,373,66,233,46,350,322,70
1001560078,210,16,171,222,27,189,25,202,232,17
1001560087,434,107,378,546,95,490,100,396,534,67
1001570004,169,35,185,214,33,138,27,173,162,17
1001570016,164,18,162,195,27,182,30,168,218,19
1001570022,327,35,294,308,53,254,39,343,324,11
1001570026,164,23,253,314,41,222,27,246,288,18
1001570029,268,46,306,300,45,276,32,300,376,33
1001570035,318,44,393,310,55,278,45,272,403,66
1001570039,375,49,227,371,70,455,47,314,360,18
1001570055,145,38,183,223,26,115,29,186,183,19
1001570064,571,172,536,432,57,563,190,443,489,43
1001570083,155,36,209,275,27,163,47,259,202,19
1001570089,175,46,286,369,45,233,42,245,304,40
1001570093,221,64,235,245,46,287,37,268,293,20
1001570097,224,46,278,302,44,275,57,304,286,22
1001570103,136,56,206,226,23,231,22,232,209,32
1001570108,168,33,209,208,12,175,30,238,192,12
1001570121,179,41,269,238,27,200,22,278,256,35
1001570130,319,69,371,483,17,342,183,244,354,39
1001570147,164,39,219,219,15,214,23,277,235,37
1001570158,199,13,241,249,19,194,46,179,224,26
1001580074,331,34,290,292,36,226,56,305,298,36
1001580084,212,63,280,321,46,274,22,285,285,30
1001580099,193,22,247,245,12,217,32,240,195,44
1001580106,254,33,288,338,24,288,49,314,278,52
1001580113,209,20,231,253,39,217,16,243,223,29
1001580122,277,47,355,314,51,321,27,313,388,26
1001580174,158,44,301,253,16,152,44,349,317,18
1001580187,218,49,332,372,61,307,104,281,296,36
1001580199,202,32,244,244,12,252,31,232,212,40
1001580207,372,60,360,417,52,291,63,387,402,54
1001580216,162,23,245,175,3,140,28,212,177,17
1001590014,278,37,292,308,33,278,33,284,315,54
1001590015,233,28,286,329,36,271,34,314,272,28
1001590017,200,80,310,316,35,210,26,269,338,37
1001590027,161,34,289,301,25,201,33,268,296,60
1001590028,249,70,318,327,54,309,23,338,403,16
1001590029,275,32,288,321,48,255,40,258,431,43
1001590042,227,38,255,330,18,251,93,281,338,44
1001590043,235,37,263,300,57,235,54,189,295,35
1001600016,313,39,360,400,45,267,65,421,414,63
1001600044,350,163,361,544,137,340,128,406,585,72
1001600047,391,62,374,561,48,405,78,326,510,72
1001600049,229,42,273,355,54,215,80,258,445,47
1001600064,270,54,286,285,40,249,21,308,336,46
1001600071,227,55,301,278,32,210,40,260,316,38
1001600072,206,23,237,274,32,180,43,228,204,29
1001600073,174,61,260,311,33,217,45,230,249,51
1001610035,202,32,201,206,27,152,35,214,192,32
1001610037,208,33,225,234,40,212,80,243,291,34
1001610038,336,89,388,463,54,366,89,478,470,45
1001610054,277,36,293,264,16,217,23,280,293,46
1001610068,258,67,243,332,31,311,51,369,294,58
1001610078,178,37,226,229,32,162,27,198,238,28
1001610087,593,194,733,717,42,645,183,536,608,103
1001610108,240,25,282,246,16,220,14,185,243,10
1001610121,263,36,281,245,55,196,30,308,313,34
1001610138,205,23,215,265,40,221,36,255,225,8
1001610149,337,118,401,344,79,497,59,394,494,30
1001610160,238,78,322,323,25,295,75,283,300,40
1001620021,307,37,312,367,72,347,42,351,327,51
1001620032,238,32,263,313,38,249,64,281,292,37
1001620033,269,44,288,316,47,276,51,289,280,46
1001620041,277,62,303,283,63,232,76,297,281,42
1001620049,244,64,259,240,39,300,37,223,311,50
1001620050,216,47,237,252,42,223,34,264,258,15
1001620051,260,44,352,387,52,300,30,356,359,32
1001650049,319,36,383,414,43,306,49,368,338,39
1001650060,178,42,285,225,9,203,43,256,251,40
1001650071,189,37,219,251,34,250,53,243,213,31
1001650079,152,33,223,215,8,141,9,198,226,10
1001650086,252,37,309,343,57,283,62,303,320,35
1001650088,253,44,315,268,59,210,37,289,318,37
1001650093,311,58,323,318,17,324,32,352,354,55
1001660005,233,38,327,291,49,255,33,241,338,32
1001660023,173,30,180,242,7,162,40,206,156,28
1001660032,244,39,190,207,11,170,23,223,241,37
1001660038,272,29,346,336,20,266,48,326,283,15
1001660039,234,54,277,333,14,255,34,314,348,17
1001660044,224,32,292,283,31,228,35,302,255,17
1001660070,178,46,273,298,22,222,39,314,313,49
1001660076,341,74,467,398,69,379,93,405,427,50
1001660086,237,10,253,260,14,205,21,217,271,49
1001660095,289,71,332,338,39,292,48,316,305,38
1001660107,263,29,325,279,20,278,62,294,285,53
1001660113,210,32,156,226,36,203,39,184,221,33
1001660115,270,20,283,322,63,263,35,263,287,63
1001660126,242,27,228,292,35,207,30,263,249,17
1001660137,210,36,199,252,35,226,44,186,232,11
1001660139,323,62,304,388,52,285,22,350,370,38
1001660161,215,51,283,287,32,284,39,234,294,20
1001660162,309,33,347,338,59,359,55,282,313,62
1001660164,351,134,404,373,60,366,43,446,466,63
1001660169,241,31,253,255,39,239,26,291,297,19
1001660178,242,20,285,249,13,255,24,265,268,39
1001660179,193,38,206,232,44,241,16,175,238,25
1001660181,182,38,226,220,24,175,24,243,243,23
1001660191,273,27,328,335,38,273,26,271,279,60
1001670029,398,32,394,326,41,302,103,339,423,49
1001670043,324,69,299,317,26,247,43,317,375,22
1001670056,261,40,234,266,14,256,30,300,247,24
1001670057,343,119,413,402,31,386,54,394,361,32
1001670058,312,37,320,394,18,327,40,327,319,14
1001670066,182,37,280,279,12,230,24,249,301,20
1001670072,192,18,188,201,10,182,17,196,270,18
1001670073,428,72,399,401,40,367,54,355,456,17
1001670074,278,24,316,314,21,240,43,298,311,23
1001670080,186,38,223,308,41,178,39,253,263,16
1001670101,190,35,213,210,26,195,20,231,187,18
1001670110,265,42,297,232,35,219,59,314,278,40
1001670111,212,35,228,202,29,216,37,262,234,24
1001670112,181,37,195,194,44,203,39,231,250,25
1001670114,350,64,345,339,63,364,29,332,401,58
1001670118,154,39,200,200,17,173,22,173,195,14
1001670122,144,26,211,180,16,158,19,181,228,8
1001670132,207,19,265,297,14,185,16,239,231,28
1001670136,199,63,234,219,28,166,36,280,205,14
1001670137,237,58,300,352,27,280,42,237,273,35
1001670138,306,61,350,346,11,297,85,318,353,42
1001670139,265,31,289,299,18,296,68,275,337,21
1001670144,345,101,379,346,68,313,72,362,483,32
1001670153,316,27,285,424,61,261,56,353,295,25
1001670163,372,98,469,379,41,392,58,463,408,75
1001670184,198,31,271,228,18,186,28,252,350,13
1001670199,128,39,200,216,25,170,32,216,137,41
1001670206,222,44,324,327,39,282,74,298,280,23
1001670219,222,56,267,298,12,234,40,279,285,24
1001670232,175,48,278,253,28,266,23,259,258,15
1001670233,216,23,245,243,10,164,42,224,274,19
1001670234,198,25,203,196,17,162,46,157,193,28
1001670235,280,48,304,306,18,233,61,274,297,25
1001670241,240,28,307,325,37,205,39,305,298,50
1001670245,363,36,316,338,25,287,97,312,359,60
1001670246,265,42,344,331,31,335,60,314,321,14
1001670252,234,51,205,269,40,210,27,228,246,28
1001670253,426,45,324,386,38,319,44,449,347,28
1001680072,302,91,432,387,53,332,71,372,416,14
1001680101,217,24,304,277,13,223,32,283,236,18
1001680116,261,25,289,207,13,178,45,271,266,20
1001680128,220,53,251,352,27,248,37,255,264,20
1001680157,248,36,345,352,23,251,94,385,302,32
1001680182,236,95,275,294,45,218,41,245,312,18
1001680190,367,27,370,361,19,322,38,349,479,24
1001680206,312,31,264,308,23,309,48,333,292,54
1001680209,359,83,294,438,91,341,35,441,433,24
1001680218,242,34,300,224,25,277,31,243,236,24
1001680243,320,41,366,347,16,253,62,341,305,18
1001680246,225,25,215,299,31,217,38,230,226,11
1001680254,309,34,345,351,13,298,58,344,374,26
1001680273,231,49,305,337,12,251,15,284,327,9
1001680274,491,40,471,419,27,365,130,444,419,50
1001680281,308,72,421,485,30,387,32,382,336,50
1001690019,341,44,361,338,66,275,57,336,444,33
1001690044,266,36,334,323,19,298,26,316,322,31
1001690053,166,32,231,276,18,169,30,258,268,27
1001690064,580,127,606,542,73,514,122,809,786,45
1001690070,198,44,239,262,20,153,63,256,237,15
1001690073,154,38,183,219,32,173,60,185,213,6
1001690074,313,38,328,394,37,349,40,359,353,29
1001690076,153,42,247,227,16,149,48,216,220,14
1001690079,206,29,217,253,17,166,37,207,256,52
1001690083,253,45,368,315,32,281,46,388,373,36
1001690089,260,83,310,390,29,295,62,406,381,56
1001690095,238,27,250,238,38,203,21,250,220,14
1001690096,280,66,298,343,37,280,80,346,333,44
1001690097,286,41,267,292,46,271,33,254,302,24
1001690098,338,73,371,456,55,406,68,407,393,58
1001690102,154,33,271,237,23,169,22,237,272,18
1001690113,207,34,278,247,40,255,39,308,253,12
1001690128,244,48,271,252,25,224,38,251,202,17
1001690145,283,37,264,290,50,298,38,311,246,9
1001690146,253,44,280,303,29,261,31,305,275,51
1001690172,300,40,273,271,14,279,30,288,300,21
1001690173,289,55,288,251,58,223,34,293,300,29
1001690174,303,37,259,337,51,212,58,307,318,24
1001690178,361,91,368,360,21,350,92,373,410,51
1001690187,270,45,264,320,19,254,41,286,343,53
1001690188,343,75,318,358,54,364,66,351,330,18
1001690189,265,94,357,345,47,267,35,346,376,71
1001690196,172,34,256,230,12,199,48,262,266,46
1001700007,182,40,220,203,45,147,22,230,198,11
1001700033,337,50,306,204,19,318,41,318,285,40
1001700035,241,33,291,362,21,287,35,272,284,17
1001700048,194,52,261,259,48,218,32,275,350,46
1001700064,181,8,190,192,31,188,18,198,202,23
1001700085,326,55,474,289,39,440,39,361,332,64
1001700087,179,41,262,195,62,155,28,279,306,14
1001700101,283,61,381,411,40,373,73,449,443,75
1001700102,245,53,341,404,65,305,48,374,301,21
1001700108,273,55,369,339,34,332,65,352,317,57
1001700214,146,39,220,213,11,202,29,212,188,18
1001700218,219,29,269,204,10,193,18,234,188,26
1001700226,256,37,322,239,20,285,41,302,270,10
1001700227,337,50,239,346,31,244,62,366,343,32
1001700228,406,94,599,927,46,558,161,484,536,102
1001700232,320,35,322,343,51,322,48,354,358,23
1001700244,288,15,249,250,19,249,34,246,220,14
1001700245,222,39,319,300,29,230,38,283,387,46
1001700246,288,29,320,293,39,309,43,314,299,19
1001700254,188,13,199,299,11,214,22,280,205,13
1001710008,237,50,243,261,17,316,44,276,274,37
1001710023,236,46,329,373,42,266,101,402,405,52
1001710025,319,43,331,428,62,328,48,346,352,68
1001710039,214,42,249,238,18,189,22,239,276,18
1001710054,233,64,351,287,36,282,35,302,340,24
1001710073,248,24,246,327,18,271,54,252,238,16
1001710075,215,12,252,270,17,170,34,233,248,27
1001710091,157,36,219,275,22,248,19,282,249,13
1001710092,302,24,309,284,10,292,48,302,308,14
1001710102,191,17,191,283,13,187,20,269,232,30
1001710205,275,36,267,299,24,203,60,263,282,6
1001710207,316,112,443,305,58,271,74,431,353,25
1001710228,185,53,256,227,11,240,29,238,263,21
1001710230,219,43,233,267,22,207,61,234,261,39
1001710231,236,54,291,235,23,221,27,222,331,51
1001710238,260,38,299,298,53,263,54,357,311,26
1001710239,184,18,230,223,35,212,33,220,234,17
1001710240,230,13,269,227,16,214,25,249,264,8
1001710249,248,46,329,223,14,295,27,277,262,20
1001710250,204,20,194,209,16,162,24,295,221,30
1001720037,286,61,351,382,26,328,33,302,335,19
1001720042,258,34,279,277,58,225,30,253,360,11
1001720043,234,35,334,313,59,306,55,256,339,16
1001720064,287,53,293,293,23,172,46,345,321,11
1001720068,236,45,299,383,26,221,40,283,388,26
1001720078,181,25,233,237,13,200,18,192,247,12
1001720086,292,40,366,366,36,215,48,311,358,50
1001720108,207,55,233,245,23,232,22,265,247,45
1001720111,262,33,298,271,14,260,30,225,325,8
1001720116,241,18,279,253,17,225,39,262,245,48
1001720119,265,48,334,338,22,310,26,337,317,56
1001720120,284,14,320,286,17,238,36,276,257,40
1001720127,269,55,345,310,29,308,35,356,301,63
1001720133,206,130,463,469,69,372,57,514,445,64
1001720134,350,56,362,357,71,259,105,365,342,32
1001720142,291,50,373,291,32,322,54,319,388,28
1001720149,254,42,346,458,26,317,40,399,353,26
1001720165,177,36,216,202,12,160,35,267,226,14
1001720166,211,31,275,252,18,227,16,236,290,31
1001720169,173,29,223,241,11,168,17,250,210,26
1001720170,322,68,326,331,22,213,52,344,399,18
1001720171,316,66,244,422,47,332,42,356,325,17
1001720176,276,44,357,447,34,334,51,356,331,38
1001720177,287,44,368,313,56,263,48,334,323,20
1001720185,337,116,390,460,37,373,40,499,489,22
1001720186,296,21,312,378,35,222,60,322,418,62
1001720187,316,44,344,334,46,273,67,297,375,42
1001720189,227,66,291,280,54,207,27,292,281,58
1001720192,278,50,327,314,60,373,36,318,317,67
1001720194,235,77,243,262,37,314,56,227,261,21
1001720196,260,33,244,217,28,212,44,247,241,53
1001720199,349,28,413,413,42,331,74,459,456,24
1001720220,339,60,367,305,53,307,48,342,508,34
1001720230,299,52,285,457,21,364,69,323,343,17
1001720232,258,22,235,272,23,213,30,246,281,43
1001720233,382,72,423,517,64,408,65,417,476,81
1001720238,315,140,316,392,37,380,83,350,379,27
1001720247,243,61,325,386,58,229,50,338,342,33
1001720248,159,9,209,182,18,117,20,205,219,32
1001720249,301,64,307,277,35,247,28,313,400,18
1001720257,254,51,281,514,30,360,99,377,364,87
1001730012,256,32,278,297,12,242,15,268,361,19
1001730026,215,48,335,385,39,272,89,366,322,72
1001730032,302,7,243,292,22,274,41,246,287,50
1001730035,163,18,212,193,32,168,23,245,174,20
1001730039,212,14,282,258,39,165,42,248,248,18
1001730040,171,23,204,245,34,136,40,181,207,30
1001730041,228,70,280,240,30,308,49,251,241,9
1001730042,174,30,223,222,20,192,34,252,289,29
1001730043,288,33,316,276,15,194,32,258,259,13
1001730047,224,19,267,303,20,270,41,254,283,46
1001730049,179,29,265,261,12,186,21,308,300,4
1001730051,334,43,349,375,58,383,57,376,350,50
1001730057,237,27,281,301,34,259,25,268,316,34
1001730059,214,50,253,173,38,190,39,257,238,15
1001730060,350,109,477,571,31,369,60,328,455,34
1001730061,142,31,260,216,19,159,16,264,241,10
1001730064,171,24,189,198,22,195,21,208,190,6
1001730068,155,23,263,224,9,158,40,206,182,15
1001730069,341,45,370,331,22,344,35,339,324,25
1001730080,165,45,242,300,47,204,38,226,283,57
1001730081,157,11,256,290,41,181,18,217,281,45
1001730093,187,30,199,196,8,184,37,181,222,29
1001730094,220,40,265,247,51,224,45,245,378,18
1001730095,166,30,180,188,9,185,24,202,246,18
1001730096,260,28,364,283,28,336,52,341,284,18
1001730099,313,37,307,385,27,354,20,291,290,36
1001730100,244,44,303,297,42,226,33,349,283,21
1001730107,346,40,409,337,22,290,40,379,349,30
1001730115,256,56,362,351,13,339,42,273,410,13
1001730117,249,43,293,309,23,319,51,319,296,34
1001730132,155,30,284,229,16,212,29,286,239,46
1001730138,161,28,226,204,34,185,33,229,185,8
1001730142,215,48,344,228,20,247,27,331,258,23
1001730143,161,18,266,180,19,185,14,222,257,7
1001730150,161,50,192,149,9,203,24,233,181,30
1001730162,263,49,377,334,11,273,39,276,348,71
1001730164,169,26,216,188,16,155,16,186,221,10
1001730181,181,14,229,225,10,183,39,185,237,26
1001730183,417,57,407,357,53,357,68,376,329,67
1001730184,234,45,304,328,33,357,26,372,311,58
1001730195,218,62,352,223,24,317,38,308,232,26
1001730207,326,37,253,310,18,291,27,297,297,38
1001730209,258,30,295,246,38,255,22,288,278,16
1001730210,212,20,197,222,14,214,14,314,168,34
1001730212,171,37,261,231,25,168,22,197,219,38
1001730225,269,48,252,245,23,298,29,279,256,33
1001730247,250,36,267,229,15,160,39,228,190,7
1001730252,189,32,249,291,36,230,18,231,280,12
1001730265,256,71,348,311,29,370,30,317,329,49
1001740004,211,59,255,277,39,316,70,267,404,24
1001740012,250,39,281,300,18,175,84,259,279,30
1001740013,187,50,272,281,31,270,55,253,291,25
1001740014,234,38,329,280,47,236,23,301,358,17
1001740018,257,25,252,313,12,223,32,283,271,52
1001740024,280,66,291,282,27,272,41,274,292,30
1001740025,204,23,217,224,36,171,36,244,245,14
1001740027,233,35,240,270,23,256,16,272,260,19
1001740053,278,8,243,339,49,256,21,276,293,16
1001740078,239,18,299,280,42,259,25,316,309,23
1001740085,261,30,243,213,31,164,25,234,221,39
1001740096,168,38,253,273,29,242,43,268,249,36
1001740167,270,44,352,259,16,188,36,385,378,46
1001740190,305,114,496,432,70,462,93,455,517,51
1001740199,203,45,303,249,52,250,34,327,342,48
1001740201,301,66,385,425,24,343,44,424,304,19
1001740213,204,21,308,245,23,228,54,264,285,31
1001740214,201,34,214,274,20,254,37,190,246,48
1001750008,257,39,286,290,13,256,58,270,288,7
1001750022,216,45,264,227,21,230,51,292,242,7
1001750023,296,45,412,317,29,308,43,424,271,75
1001750030,189,40,291,217,18,229,61,288,228,13
1001750032,334,25,440,331,11,216,48,313,306,37
1001750049,262,36,273,256,21,230,36,279,260,19
1001750055,309,48,305,283,23,271,48,289,267,31
1001750056,400,55,362,375,30,343,48,357,385,63
1001750066,360,73,385,563,43,369,65,301,312,72
1001750067,296,59,324,266,56,211,23,294,309,26
1001750124,278,98,399,269,52,340,91,355,334,14
1001750133,245,56,309,188,11,190,68,225,258,10
1001750134,255,27,265,282,25,240,48,292,185,37
1001750135,334,40,361,269,22,288,61,321,306,71
1001750142,238,59,363,290,59,343,50,336,289,31
1001750143,289,33,322,405,19,344,54,307,350,18
1001750161,179,34,223,290,9,202,26,278,264,42
1001750187,151,16,181,188,18,116,31,149,173,31
1001750188,373,55,341,318,62,330,45,367,318,13
1001750203,177,33,251,244,15,207,53,265,163,41
1001760025,259,33,337,307,8,259,36,279,335,50
1001760045,285,35,352,262,57,288,43,324,292,31
1001760049,178,21,190,232,5,153,37,179,168,30
1001760053,221,26,202,194,18,215,16,226,230,20
1001760063,241,50,308,257,51,246,32,293,295,24
1001760065,211,25,257,231,29,193,28,204,223,12
1001760091,244,44,262,245,22,347,40,304,282,45
1001760092,240,29,242,234,19,184,35,298,242,20
1001760098,178,23,199,288,10,176,35,286,244,25
1001760107,255,36,323,207,46,252,30,362,255,16
1001760117,292,54,293,325,14,266,78,263,303,40
1001760118,284,37,385,267,21,291,51,327,235,50
1001760146,151,40,200,160,41,143,16,205,210,12
1001760157,166,31,203,237,21,149,29,199,183,9
1001760159,150,20,227,242,13,167,22,229,163,16
1001760168,198,28,219,164,11,138,17,255,234,9
1001760179,160,29,225,239,22,210,26,222,220,15
1001760181,271,59,351,337,22,268,55,317,248,15
1001760201,234,23,258,284,16,210,44,234,282,26
1001760202,296,45,252,338,23,261,52,346,250,14
1001760204,280,34,271,239,49,193,38,269,330,47
1001760206,207,28,183,214,16,148,27,227,296,33
1001760216,248,63,273,377,23,336,62,353,270,55
1001760217,176,49,288,284,33,241,55,259,247,13
1001760218,205,32,228,158,54,124,52,194,197,39
1001770009,203,29,241,308,47,159,50,270,281,9
1001770023,308,62,388,269,52,307,47,353,312,28
1001770025,210,79,220,213,55,222,25,232,300,7
1001770034,194,39,250,242,8,194,18,258,249,11
1001770051,248,43,295,347,56,293,40,342,347,15
1001770052,329,80,317,368,64,393,47,433,319,9
1001770054,331,51,335,352,53,271,41,370,398,54
1001770058,246,57,256,329,35,243,44,298,297,27
1001770059,246,49,280,325,42,258,57,245,346,65
1001770070,316,45,270,389,11,223,50,312,278,64
1001770071,271,50,305,251,13,320,66,315,292,53
1001770076,255,63,288,256,59,309,40,276,269,13
1001770077,164,99,287,210,26,253,40,306,244,13
1001770086,329,22,336,323,40,297,38,326,382,42
1001770088,207,29,205,283,30,188,23,216,285,27
1001770094,246,25,274,305,15,209,35,303,259,47
1001770095,330,41,349,416,34,356,79,359,407,60
1001770098,157,92,252,227,41,260,37,246,274,14
1001770100,221,40,256,238,47,260,24,261,291,20
1001770101,215,63,211,228,17,230,20,312,245,10
1001770120,266,26,302,350,21,222,27,245,300,13
1001770122,298,36,391,318,29,222,110,287,320,25
1001770129,253,62,305,332,24,265,56,271,386,61
1001770141,192,20,262,206,31,230,22,198,185,21
1001770145,121,43,220,207,32,127,31,228,220,5
1001770146,286,37,323,294,9,220,76,277,321,34
1001770147,142,40,181,186,9,123,17,190,144,29
1001770148,176,34,289,205,27,248,27,266,236,13
1001770250,176,39,218,232,34,184,30,212,194,8
1001770255,249,29,316,244,28,246,27,276,381,30
1001770270,225,52,318,441,48,204,50,340,351,42
1001770271,211,10,245,274,19,249,40,217,201,33
1001770273,280,44,315,308,18,330,39,364,309,48
1001770274,236,37,277,300,60,225,21,334,330,25
1001770287,450,81,360,348,87,314,70,509,424,32
1001770288,276,37,302,224,53,187,20,247,300,66
1001770289,158,9,300,255,7,211,32,266,189,12
1001770300,188,33,243,253,12,219,21,243,299,22
1001770301,204,17,214,251,17,202,23,246,227,27
1001770314,207,21,236,284,18,255,22,289,294,15
1001770315,116,32,168,127,23,117,14,162,142,9
1001770317,231,62,311,527,76,363,69,301,310,18
1001770318,228,46,301,242,30,147,27,303,228,17
1001770324,263,35,246,145,6,252,19,262,235,15
1001770330,236,22,299,294,61,212,33,295,334,60
1001770333,284,53,349,336,44,278,39,354,267,29
1001770335,125,12,245,232,41,163,15,232,216,12
1001780010,227,33,301,260,13,265,39,274,319,40
1001780024,266,30,233,270,30,250,20,261,275,33
1001780025,302,64,322,344,27,281,29,321,453,55
1001780026,233,39,253,277,41,219,24,242,215,17
1001780087,269,40,281,342,54,278,45,282,308,46
1001780095,328,76,325,335,43,392,69,337,401,69
1001780096,359,51,302,375,52,319,79,337,365,70
1001780097,281,43,299,366,51,369,26,302,403,22
1001780098,221,27,274,302,22,316,39,245,318,41
1001780104,231,49,286,315,67,312,46,291,321,45
1001780119,278,46,231,303,52,243,52,273,324,14
1001780152,243,48,290,291,14,244,24,270,379,18
1001780162,189,38,221,229,19,162,15,180,223,19
1001780163,287,42,308,410,77,324,58,281,371,62
1001780175,251,117,220,290,25,299,48,250,390,51
1001780176,208,26,286,272,32,185,68,252,237,20
1001790026,200,30,283,288,17,300,30,293,316,22
1001790043,239,46,229,240,8,209,28,255,261,12
1001790044,272,45,346,384,16,307,43,358,323,23
1001790053,201,14,217,244,13,144,17,233,215,24
1001790055,305,67,300,288,45,311,47,292,322,45
1001790058,253,33,252,277,39,210,23,264,286,41
1001790059,299,41,232,322,40,251,34,235,326,39
1001790061,165,47,162,245,28,174,29,204,223,18
1001790062,244,34,207,265,23,256,57,212,219,38
1001790068,155,32,246,230,34,186,27,251,227,18
1001790082,140,53,245,177,10,187,49,206,203,13
1001790086,294,34,368,351,26,250,54,414,299,17
1001790100,156,21,178,193,33,190,17,246,167,18
1001790146,150,23,213,232,17,213,33,226,183,15
1001790154,205,44,217,349,40,228,36,229,267,16
1001790155,295,39,309,333,16,250,55,305,347,36
1001790158,252,36,390,306,35,290,29,385,295,21
1001790168,280,24,314,259,34,278,30,363,264,34
1001790178,303,119,322,399,30,376,60,408,304,70
1001790194,218,40,303,262,42,184,41,303,318,16
1001790195,220,43,361,262,19,248,47,337,250,72
1001790199,268,36,192,336,40,275,29,257,239,15
1001790206,244,22,262,237,10,224,40,239,247,34
1001800007,245,49,277,306,43,192,98,250,288,52
1001800017,236,48,238,226,30,216,21,282,291,16
1001800018,328,57,414,499,24,230,73,466,444,99
1001800024,273,51,264,171,41,244,41,294,221,33
1001800025,187,30,222,314,25,265,53,318,255,45
1001800033,239,81,346,291,14,290,59,365,306,41
1001800048,266,39,348,283,21,211,25,272,285,46
1001800049,256,37,261,226,20,187,34,270,308,17
1001800053,259,68,330,382,19,290,51,329,390,20
1001800055,194,34,267,274,36,217,39,224,238,14
1001800057,223,57,281,275,56,274,69,265,251,43
1001800062,104,15,201,163,2,132,8,133,131,27
1001800069,213,20,222,258,34,241,24,237,216,19
1001800086,129,28,245,266,38,177,34,206,263,42
1001800092,264,39,293,293,11,248,32,255,255,13
1001800102,160,22,190,196,29,167,10,204,232,7
1001800106,248,36,274,253,8,228,25,330,276,18
1001800114,244,30,247,329,19,213,39,285,226,19
1001800115,433,46,314,616,31,445,73,415,457,34
1001800124,316,51,274,314,41,298,64,268,335,54
1001800126,371,33,329,471,17,405,75,389,437,26
1001800131,194,26,251,268,34,225,55,335,267,27
1001800149,289,30,290,213,37,197,49,247,275,48
1001800150,234,42,313,246,35,207,46,283,265,13
1001800151,324,74,283,325,41,338,50,346,296,12
1001800167,207,21,218,206,38,177,19,171,255,34
1001800169,141,26,179,206,17,177,13,242,235,28
1001800176,209,19,251,231,33,198,18,204,211,30
1001800189,160,44,151,235,27,158,37,170,216,18
1001800190,207,12,226,207,8,181,34,209,250,42
1001800191,222,25,223,251,14,206,27,290,241,33
1001800202,226,44,307,275,36,199,53,270,180,14
1001810013,318,50,417,328,34,285,70,347,478,48
1001810016,251,51,327,245,32,258,64,280,286,54
1001810017,186,20,216,187,29,166,12,206,140,9
1001810018,162,56,133,154,12,167,23,196,194,16
1001810023,176,19,185,173,32,184,14,213,239,28
1001810029,313,40,351,309,55,299,43,311,368,45
1001810030,210,49,166,193,40,175,33,204,227,46
1001810031,178,29,275,220,12,194,60,238,250,33
1001810038,216,47,313,275,23,307,32,352,222,63
1001810039,249,51,273,240,20,250,93,285,252,34
1001810041,186,29,186,243,5,168,15,226,163,24
1001810051,259,25,292,311,48,253,36,257,341,11
1001810052,240,17,226,262,15,166,44,225,237,32
1001810055,259,34,214,261,54,235,40,241,369,27
1001810061,288,26,286,383,15,300,39,276,298,51
1001810062,444,120,441,408,37,468,80,496,441,95
1001810063,275,38,274,364,20,328,50,271,327,51
1001810064,350,55,272,322,29,305,52,329,345,42
1001810066,326,32,311,338,33,355,64,306,300,60
1001810067,244,44,460,419,63,308,39,351,407,43
1001810068,276,48,345,318,39,346,41,284,312,43
1001810071,373,61,365,364,75,336,66,401,365,63
1001810093,273,22,345,296,51,279,24,300,315,10
1001810094,305,47,420,396,8,403,51,375,444,55
1001810095,415,41,358,385,60,330,58,333,408,10
1001820029,214,47,281,346,27,312,30,318,365,38
1001830080,307,51,302,349,76,221,51,378,336,34
1001830086,232,53,270,315,37,286,25,282,326,46
